,dates,news,ticker,category
0,2021-01-12,   《HKEx》- 01288 ABC - Notification Letter and Request Form to Non-registered Shareholders ,1288,Equity
1,2021-01-12,   《HKEx》- 01288 ABC - Notification Letter and Request Form to Registered Shareholders ,1288,Equity
2,2021-01-11,   《HKEx》- 01288 ABC - PROXY FORM FOR THE 2021 FIRST EXTRAORDINARY GENERAL MEETING TO BE HELD ON 28 JANUARY 2021 ,1288,Equity
3,2021-01-11,   《HKEx》- 01288 ABC - ELECTION OF EXECUTIVE DIRECTOR ADDITIONAL BUDGET FOR POVERTY ALLEVIATION DONATIONS AND NOTICE OF THE 2021 FIRST EXTRAORDINARY GENERAL MEETING ,1288,Equity
4,2021-01-11,   《HKEx》- 01288 ABC - NOTICE OF THE 2021 FIRST EXTRAORDINARY GENERAL MEETING ,1288,Equity
5,2021-01-07," <Research Report>HSBC Global Research Latest Ratings, TPs on CN Banks (Table) ",1288,Equity
6,2021-01-07," <Research Report>HSBC Research: Upbeat on CCB, ICBC, BoCom, Minsheng Bank, PSBC for CN Banks This Yr ",1288,Equity
7,2021-01-06," CN Banks Intended to Sell NPLs from This Mth, ICBC Leads the Way: Report  ",1288,Equity
8,2021-01-04, ABC Launches ATM Digital Yuan Deposit & Withdrawal in SZ  ,1288,Equity
9,2021-01-04," China Asks Ant, Tencent to Share Consumer Loan Data: Rumor ",1288,Equity
10,2021-01-04,   《HKEx》- 01288 ABC - ANNOUNCEMENT ON THE RESOLUTIONS OF THE BOARD OF DIRECTORS ,1288,Equity
0,2020-12-11,   《HKEx》- 01293 GRAND BAOXIN - Monthly Return on Movement of Listed Equity Securities for the month ended 31 December 2020 ,1293,Equity
1,2020-12-08,   《HKEx》- 01293 GRAND BAOXIN - CONNECTED TRANSACTION IN RELATION TO THE SALE OF PASSENGER VEHICLES ,1293,Equity
2,2020-11-02, CADA: PRC 2020E Auto Sales Vol -5% YoY to 24.5M Units ,1293,Equity
3,2020-11-02," <Research Report>DBS Ousts CNOOC (00883.HK) from Top-picks, Upbeat on CN Developers, Autos, CN Insurers, CN Staples, Etc. ",1293,Equity
4,2020-08-11,   《HKEx》- 01293 GRAND BAOXIN - Monthly Return on Movement of Listed Equity Securities for the month ended 30 November 2020 ,1293,Equity
5,2020-08-11, China's NEV Industry Development Plan (2021-2035) Approved by State Council ,1293,Equity
0,2020-05-13,   《HKEx》- 01297 SINOSOFT TECH - POSITIVE PROFIT ALERT ,1297,Equity
0,2021-01-12," HSI Widens Gain to Over 200 Pts, Nearly 1-Yr High, Led by Xiaomi, Anta, CN Insurers, Telcos ",1299,Equity
1,2021-01-12, AIA Survey: Retirement Saving Shortfall Hits New High at $2.23M ,1299,Equity
2,2021-01-12," <Research Report>UBS Latest Ratings, TPs on CN Insurers (Table) ",1299,Equity
3,2021-01-12," <Research Report>UBS Upgrades CHINA LIFE (02628.HK) to Buy, Upbeat on AIA (01299.HK), PING AN (02318.HK) ",1299,Equity
4,2021-01-12," *UBS Upgrades CHINA LIFE (02628.HK) to Buy, Upbeat on AIA (01299.HK), PING AN (02318.HK) ",1299,Equity
5,2021-01-08, Stocks Trade Mixed; Investors Still Hunting Speculation Target ,1299,Equity
6,2021-01-07,   《HKEx》- 01299 AIA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1299,Equity
7,2021-01-06, HSI Nears 1-yr High; Watchful of Property Managers' Hasty Uptick ,1299,Equity
8,2021-01-05, HSTI Busts Peak; Meituan/ Kingsoft/ SMIC/ JD/ Weimob Hike Over 4%-8% ,1299,Equity
9,2021-01-05," HSI Once Reclaims All Over-300-pt Loss; HKEX, Mengniu Drift Higher by Over 2%-3.5% ",1299,Equity
10,2021-01-05," US Bourses Rattle to End Lower; HSI May Hail Support at 27,000 ",1299,Equity
11,2020-12-31, Mkt Deals Grow Slightly More Vibrant; May Push Mkt Higher ,1299,Equity
12,2020-12-30, US Bourses Drift Higher to New Leagues; HSI Chases Laggards ,1299,Equity
13,2020-12-24, Tech Magnates Rebound; HSI to Jumble in Near Future ,1299,Equity
14,2020-12-23, HSI In Ups-and-downs; BABA-SW Shr Likely Subdued ,1299,Equity
15,2020-12-21, <Research Report>JPM Hails CN Stocks for 4 Key Investment Themes (Table) ,1299,Equity
16,2020-12-21," HSI Reclaims 26,300; Banks Under Hefty Sales; Yet Xiaomi, Wuxi Bio Spike Over 4% ",1299,Equity
17,2020-12-18," <Research Report>M Stanley's Latest CN, HK Focus List (Table) ",1299,Equity
18,2020-12-18," HSI Dives Over 200 Pts, Missing 26,500 as Led by Financials, Techs ",1299,Equity
0,2020-06-17,   《HKEx》- 01302 LIFETECH SCI - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,1302,Equity
0,2020-11-03,"   《HKEx》- 01308 SITC - DELAY IN DESPATCH OF CIRCULAR
MAJOR TRANSACTION IN RELATION TO
CONSTRUCTION OF
SIX ADDITIONAL CONTAINER VESSELS ",1308,Equity
1,2020-10-28,   《HKEx》- 01308 SITC - Monthly Return of Equity Issuer on Movements in Securities ,1308,Equity
2,2020-10-14,"   《HKEx》- 01308 SITC - CLARIFICATION ANNOUNCEMENT
IN RELATION TO APPOINTMENT OF
INDEPENDENT NON-EXECUTIVE DIRECTOR ",1308,Equity
3,2020-09-10,   《HKEx》- 01308 SITC - SHARE PURCHASE PURSUANT TO THE SHARE AWARD SCHEME ,1308,Equity
4,2020-09-10,"   《HKEx》- 01308 SITC - MAJOR TRANSACTION
CONSTRUCTION OF
SIX ADDITIONAL CONTAINER VESSELS ",1308,Equity
0,2021-01-07," HKBN, Achiever Present Remote-enabled HR Mgmt System  ",1310,Equity
1,2020-11-26,   《HKEx》- 01310 HKBN - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1310,Equity
2,2020-11-09,   《HKEx》- 01310 HKBN - Amended and Restated Memorandum and Articles of Association ,1310,Equity
3,2020-11-03,   《HKEx》- 01310 HKBN - Poll Results of Annual General Meeting Held on 14 December 2020 ,1310,Equity
4,2020-11-03,   《HKEx》- 01310 HKBN - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,1310,Equity
5,2020-10-30," <Research Report>HSBC Research Upgrades HKT-SS (06823.HK) to Buy, Lifts PCCW (00008.HK) TP ",1310,Equity
6,2020-10-30,   《HKEx》- 01310 HKBN - Voluntary Announcement - Refinancing and Redemption of 5.5% Senior Notes Due 2022 ,1310,Equity
0,2020-11-09,   《HKEx》- 01313 CHINARES CEMENT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1313,Equity
1,2020-11-09,   《HKEx》- 01313 CHINARES CEMENT - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,1313,Equity
2,2020-10-28,   《HKEx》- 01313 CHINARES CEMENT - CHANGES OF DIRECTORS AND CHAIRMAN OF THE BOARD AND CHAIRMEN AND MEMBERS OF BOARD COMMITTEES ,1313,Equity
3,2020-10-27,   《HKEx》- 01313 CHINARES CEMENT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,1313,Equity
4,2020-10-27,   《HKEx》- 01313 CHINARES CEMENT - SUPPLEMENTAL ANNOUNCEMENT - CONTINUING CONNECTED TRANSACTIONS - 2020 STRATEGIC COOPERATION AGREEMENTS ,1313,Equity
5,2020-10-27,   《HKEx》- 01313 CHINARES CEMENT - CONTINUING CONNECTED TRANSACTIONS DIRECT POWER SUPPLY ,1313,Equity
6,2020-10-23,   《HKEx》- 01313 CHINARES CEMENT - CONTINUING CONNECTED TRANSACTIONS 2020 STRATEGIC COOPERATION AGREEMENTS ,1313,Equity
0,2020-12-08,   《HKEx》- 01314 TSUI WAH HLDG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1314,Equity
1,2020-11-27,   《HKEx》- 01314 TSUI WAH HLDG - Interim Report 2020 ,1314,Equity
2,2020-09-30," Govt to Ban Dinnertime Dine-in Services from Thu, Details Coming at 3PM: Rumour ",1314,Equity
3,2020-09-15,   《HKEx》- 01314 TSUI WAH HLDG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,1314,Equity
4,2020-09-02, <Result Ann>TSUI WAH HLDG (01314.HK) Half-Yr Loss Widens to $77.645M ,1314,Equity
5,2020-08-25,"   《HKEx》- 01314 TSUI WAH HLDG - INTERIM RESULTS ANNOUNCEMENT
FOR THE SIX-MONTH PERIOD ENDED 30 SEPTEMBER 2020 ",1314,Equity
6,2020-08-17,   《HKEx》- 01314 TSUI WAH HLDG - DATE OF BOARD MEETING ,1314,Equity
7,2020-08-03,   《HKEx》- 01314 TSUI WAH HLDG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,1314,Equity
0,2020-11-16,   《HKEx》- 01316 NEXTEER - Next Day Disclosure Return ,1316,Equity
1,2020-10-22,   《HKEx》- 01316 NEXTEER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1316,Equity
2,2020-10-20,   《HKEx》- 01316 NEXTEER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,1316,Equity
3,2020-10-16, *M Stanley Ramps up NEXTEER (01316.HK) TP to $10; Rated Overweight ,1316,Equity
4,2020-10-16,   《HKEx》- 01316 NEXTEER - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,1316,Equity
5,2020-10-16,"   《HKEx》- 01316 NEXTEER - CHANGE OF NON-EXECUTIVE DIRECTORS AND
CHANGE OF COMPOSITION OF
REMUNERATION AND NOMINATION COMMITTEE ",1316,Equity
6,2020-08-20,   《HKEx》- 01316 NEXTEER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,1316,Equity
7,2020-08-19, *M Stanley Upgrades NEXTEER (01316.HK) to Overweight with TP Up to $9  ,1316,Equity
0,2020-12-03,   《HKEx》- 01317 MAPLELEAF EDU - PROPOSED ISSUE OF US$125 MILLION 2.25% CONVERTIBLE BONDS DUE 2026 UNDER GENERAL MANDATE ,1317,Equity
1,2020-11-12,   《HKEx》- 01317 MAPLELEAF EDU - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,1317,Equity
0,2020-09-19,   《HKEx》- 01326 TRANSMIT ENT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1326,Equity
0,2020-09-01,   《HKEx》- 01333 CHINA ZHONGWANG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1333,Equity
0,2021-01-12," CN Brokers, Insurers Echo A Shrs to Rally; Citic Series, EB Sec, China Taiping Up Over 8-11% ",1336,Equity
1,2021-01-12," <Research Report>UBS Latest Ratings, TPs on CN Insurers (Table) ",1336,Equity
2,2021-01-12," <Research Report>UBS Upgrades CHINA LIFE (02628.HK) to Buy, Upbeat on AIA (01299.HK), PING AN (02318.HK) ",1336,Equity
3,2021-01-07," <Research Report>C Suisse's Latest Ratings, TPs on CN Insurers (Table) ",1336,Equity
4,2021-01-07," <Research Report>C Suisse: Tweaks TPs on CN Insurers; Top-picks PING AN (02318.HK), CPIC (02601.HK) ",1336,Equity
5,2021-01-07," *C Suisse: Tweaks TPs on CN Insurers; Top-picks PING AN (02318.HK), CPIC (02601.HK) ",1336,Equity
6,2020-12-17,   《HKEx》- 01336 NCI - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1336,Equity
7,2020-12-16,   《HKEx》- 01336 NCI - Notification Letter and Request Form to Non-registered Shareholders ,1336,Equity
8,2020-12-16,   《HKEx》- 01336 NCI - Notification Letter and Request Form to Registered Shareholders ,1336,Equity
9,2020-12-11,   《HKEx》- 01336 NCI - PROXY FORM FOR THE FIRST EXTRAORDINARY GENERAL MEETING OF 2021 TO BE HELD ON 19 JANUARY 2021 ,1336,Equity
10,2020-12-11,   《HKEx》- 01336 NCI - THE FIRST EXTRAORDINARY GENERAL MEETING OF 2021 ,1336,Equity
0,2020-12-17,   《HKEx》- 01337 RAZER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1337,Equity
1,2020-12-07,   《HKEx》- 01337 RAZER - Next Day Disclosure Return ,1337,Equity
2,2020-12-07,   《HKEx》- 01337 RAZER - Next Day Disclosure Return ,1337,Equity
3,2020-12-07,   《HKEx》- 01337 RAZER - Next Day Disclosure Return ,1337,Equity
4,2020-12-07," Break Dance, E-sports Join Asian Games Hangzhou  ",1337,Equity
5,2020-12-02," RAZER on Failed SG Digital Banking Bid: Biz Strategy Intact, Explores Global Razer Card Launch  ",1337,Equity
6,2020-11-13," Ant Group, Greenland Financial Granted Singapore's Digital Banking Licenses ",1337,Equity
7,2020-11-10, RAZER Shr Once Dives 12% on Failure to Obtain Singapore Virtual Banking License ,1337,Equity
8,2020-11-10, RAZER (01337.HK) to Unroll Millennials-targeted Razer Youth Bank ,1337,Equity
9,2020-11-09,   《HKEx》- 01337 RAZER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,1337,Equity
10,2020-11-03, RAZER: Product Sales Top AMAZON Chart during TURKEY 5 ,1337,Equity
0,2020-08-09,   《HKEx》- 01338 BAWANG GROUP - PROFIT WARNING ,1338,Equity
0,2021-01-12," CN Brokers, Insurers Echo A Shrs to Rally; Citic Series, EB Sec, China Taiping Up Over 8-11% ",1339,Equity
1,2021-01-12," <Research Report>UBS Latest Ratings, TPs on CN Insurers (Table) ",1339,Equity
2,2021-01-12," <Research Report>UBS Upgrades CHINA LIFE (02628.HK) to Buy, Upbeat on AIA (01299.HK), PING AN (02318.HK) ",1339,Equity
3,2021-01-07," <Research Report>C Suisse's Latest Ratings, TPs on CN Insurers (Table) ",1339,Equity
4,2021-01-07," <Research Report>C Suisse: Tweaks TPs on CN Insurers; Top-picks PING AN (02318.HK), CPIC (02601.HK) ",1339,Equity
5,2021-01-07," *C Suisse: Tweaks TPs on CN Insurers; Top-picks PING AN (02318.HK), CPIC (02601.HK) ",1339,Equity
6,2020-12-16,   《HKEx》- 01339 PICC GROUP - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,1339,Equity
7,2020-12-11,"   《HKEx》- 01339 PICC GROUP - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",1339,Equity
8,2020-12-11,   《HKEx》- 01339 PICC GROUP - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTION ,1339,Equity
9,2020-12-10,"   《HKEx》- 01339 PICC GROUP - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",1339,Equity
10,2020-12-10, CBIRC: CN 11M20 Personal Insurance Premium Income +7.4% YoY ,1339,Equity
11,2020-12-08,   《HKEx》- 01339 PICC GROUP - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTION ,1339,Equity
0,2020-09-25,   《HKEx》- 01343 WEI YUAN HLDG - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,1343,Equity
0,2020-06-04,   《HKEx》- 01345 PIONEER PHARM - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,1345,Equity
0,2021-01-11," <Research Report>G Sachs Adds HUA HONG SEMI (01347.HK) TP to $48, Rated Buy ",1347,Equity
1,2021-01-11," *G Sachs Adds HUA HONG SEMI (01347.HK) TP to $48, Rated Buy ",1347,Equity
2,2021-01-07, UK Probes Into Nvidia's Acquisition of Arm ,1347,Equity
3,2021-01-04,   《HKEx》- 01347 HUA HONG SEMI - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1347,Equity
4,2020-12-30," HSTI Constituents Mixed; Sunny Optical, Xiaomi, Weimob, Kingsoft, XD Mark New Leagues  ",1347,Equity
5,2020-12-21,"   《HKEx》- 01347 HUA HONG SEMI - CONTINUING CONNECTED TRANSACTIONS IN RELATION TO
THE RENEWAL OF THE PROPERTY MANAGEMENT AGREEMENT
WITH HUAJIN PROPERTY MANAGEMENT AND
PROPOSED NEW ANNUAL CAPS ",1347,Equity
6,2020-12-21,"   《HKEx》- 01347 HUA HONG SEMI - CONTINUING CONNECTED TRANSACTION IN RELATION TO
THE CORPORATE SERVICES AGREEMENT ",1347,Equity
7,2020-12-18,"   《HKEx》- 01347 HUA HONG SEMI - CONNECTED TRANSACTION IN RELATION TO
TECHNOLOGY DEVELOPMENT AGREEMENT ",1347,Equity
8,2020-12-18, *CICC: CN Semiconductor Undersupply Issue Brewing; SMIC (00981.HK)'s Addition to Entity List Concerning ,1347,Equity
9,2020-12-17, <Research Report>M Stanley: HUA HONG SEMI Shr May React Positively to SMIC Being Put on US Entity List ,1347,Equity
10,2020-12-17, *M Stanley: HUA HONG SEMI (01347.HK) Shr May React Positively to SMIC (00981.HK) Being Put on US Entity List ,1347,Equity
11,2020-12-09, HKD777M Southbound Trading Net Outflow from TENCENT ,1347,Equity
12,2020-12-08," CN Chipmakers To Enjoy Up to 10-Yr Income Tax Break, Effective 2021 ",1347,Equity
13,2020-12-08, HUA HONG SEMI (01347.HK) Closes Up 7.4% as Beijing Nails Down Income Tax Break for Chipmakers ,1347,Equity
0,2020-09-03,   《HKEx》- 01357 MEITU - Next Day Disclosure Return ,1357,Equity
1,2020-08-26,   《HKEx》- 01357 MEITU - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,1357,Equity
2,2020-08-26,"   《HKEx》- 01357 MEITU - CONNECTED TRANSACTIONS
DISPOSAL OF APPROXIMATELY 14.86%
EQUITY INTEREST IN RUISHENG TIANHE AND
ACQUISITION OF APPROXIMATELY 19.81% OF
EQUITY INTEREST IN RUISHENG TIANHE ",1357,Equity
0,2020-11-07,   《HKEx》- 01358 PW MEDTECH - VERY SUBSTANTIAL DISPOSAL - CLOSING OF THE MANAGEMENT DISPOSAL I ,1358,Equity
0,2020-11-28,   《HKEx》- 01359 CHINA CINDA - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,1359,Equity
0,2020-11-11,"   《HKEx》- 01360 NOVA GROUP - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED DECEMBER 31, 2020 ",1360,Equity
0,2020-09-14,   《HKEx》- 01365 RUNDONG AUTO - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,1365,Equity
1,2020-09-01,"   《HKEx》- 01365 RUNDONG AUTO - INSIDE INFORMATION
UPDATED ANNOUNCEMENT
IN RELATION TO THE BANKRUPTCY AND RESTRUCTURING
APPLICATION AGAINST A PRC SUBSIDIARY OF THE COMPANY ",1365,Equity
0,2020-12-23,   《HKEx》- 01368 XTEP INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1368,Equity
1,2020-10-28,   《HKEx》- 01368 XTEP INT''L - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,1368,Equity
2,2020-10-16,   《HKEx》- 01368 XTEP INT''L - Terms of Reference for the Sustainability Committee ,1368,Equity
3,2020-10-12," *CMS: Nike QoQ Result Shiny, Foretells Strong Demand for CN Sportswear Sector ",1368,Equity
4,2020-10-10,   《HKEx》- 01368 XTEP INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,1368,Equity
0,2021-01-13," IH RETAIL: Staff To See Pay Rise, Bonuses This Yr; May Open 10-15 New Stores ",1373,Equity
1,2020-12-22,   《HKEx》- 01373 IH RETAIL - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED  31 DECEMBER 2020 ,1373,Equity
2,2020-09-16," <Result Ann>IH RETAIL (01373.HK) Interim NP Rises 2.5x to $169M, DPS 9 Cents ",1373,Equity
0,2021-01-12," CN Brokers, Insurers Echo A Shrs to Rally; Citic Series, EB Sec, China Taiping Up Over 8-11% ",1375,Equity
1,2020-12-31,"   《HKEx》- 01375 CC SECURITIES - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",1375,Equity
0,2020-05-07,   《HKEx》- 01376 RAFFLESINTERIOR - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 December 2020 ,1376,Equity
1,2020-05-06,   《HKEx》- 01376 RAFFLESINTERIOR - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 30 November 2020 ,1376,Equity
2,2020-05-06,   《HKEx》- 01376 RAFFLESINTERIOR - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 October 2020 ,1376,Equity
0,2020-11-25,"   《HKEx》- 01378 CHINAHONGQIAO - PROPOSED ISSUE OF US$300,000,000 5.25% CONVERTIBLE BONDS DUE 2026 ",1378,Equity
1,2020-08-21,   《HKEx》- 01378 CHINAHONGQIAO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1378,Equity
0,2020-11-20,   《HKEx》- 01382 PACIFICTEXTILES - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,1382,Equity
1,2020-11-20,   《HKEx》- 01382 PACIFICTEXTILES - INTERIM REPORT 2020/2021 ,1382,Equity
2,2020-11-20,   《HKEx》- 01382 PACIFICTEXTILES - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,1382,Equity
3,2020-11-20, <Research Report>Citi Adds PACIFICTEXTILES (01382.HK) TP to $8; Rated Buy ,1382,Equity
4,2020-11-20, *Citi Adds PACIFICTEXTILES (01382.HK) TP to $8; Rated Buy ,1382,Equity
5,2020-11-20, <Research Report>Macquarie Adds PACIFICTEXTILES (01382.HK) TP to $6.7; Rated Outperform ,1382,Equity
6,2020-11-20, *Macquarie Adds PACIFICTEXTILES (01382.HK) TP to $6.7; Rated Outperform ,1382,Equity
7,2020-11-20, <Research Report>M Stanley Hikes PACIFICTEXTILES (01382.HK) TP to $5.15; Rated Equalweight ,1382,Equity
8,2020-11-20, *M Stanley Hikes PACIFICTEXTILES (01382.HK) TP to $5.15; Rated Equalweight  ,1382,Equity
9,2020-11-20, <Research Report>JPM Upgrades PACIFICTEXTILES (01382.HK) to Overweight with TP Added to $7 ,1382,Equity
10,2020-11-19, *JPM Upgrades PACIFICTEXTILES (01382.HK) to Overweight with TP Added to $7  ,1382,Equity
11,2020-11-03, <Research Report>M Stanley Believes PACIFICTEXTILES (01382.HK) Shr Price to Rise in 60 Days; Rated Equalweight ,1382,Equity
12,2020-10-27, *M Stanley Believes PACIFICTEXTILES (01382.HK) Shr Price to Rise in 60 Days; Rated Equalweight  ,1382,Equity
13,2020-10-19," <Result Ann>PACIFICTEXTILES Half-Yr Net Profit $376M, Down 8.8%; Interim Div 22 Cents ",1382,Equity
0,2020-11-16,   《HKEx》- 01383 SUNCITY GROUP - CONTINUING CONNECTED TRANSACTIONS: MASTER SERVICES AGREEMENTS ,1383,Equity
0,2020-12-07,"   《HKEx》- 01385 SHANGHAI FUDAN - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",1385,Equity
1,2020-10-14,   《HKEx》- 01385 SHANGHAI FUDAN - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,1385,Equity
2,2020-10-12, SMIC Shr Soars 5%; Yet HUA HONG SEMI Dives 5% ,1385,Equity
3,2020-09-16,   《HKEx》- 01385 SHANGHAI FUDAN - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,1385,Equity
0,2020-12-18,"   《HKEx》- 01393 HIDILI INDUSTRY - MAJOR OPERATIONAL DATA
FOR THE YEAR ENDED 31 DECEMBER 2020 ",1393,Equity
1,2020-08-31,   《HKEx》- 01393 HIDILI INDUSTRY - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1393,Equity
0,2021-01-12," <Research Report>HSBC Global Research Latest Ratings, TPs on CN Banks (Table) ",1398,Equity
1,2021-01-12," <Research Report>HSBC Research: Upbeat on CCB, ICBC, BoCom, Minsheng Bank, PSBC for CN Banks This Yr ",1398,Equity
2,2021-01-12," *HSBC Research: Upbeat on CCB, ICBC, BoCom, Minsheng Bank, PSBC for CN Banks This Yr ",1398,Equity
3,2021-01-11," CN Banks Intended to Sell NPLs from This Mth, ICBC Leads the Way: Report  ",1398,Equity
4,2021-01-11," China Asks Ant, Tencent to Share Consumer Loan Data: Rumor ",1398,Equity
5,2021-01-08, CBIRC Imposes Administrative Penalty on Numerous Financial Institutions  ,1398,Equity
6,2021-01-07,   《HKEx》- 01398 ICBC - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,1398,Equity
7,2021-01-07," <Research Report>CICC's Latest Ratings, TPs on CN Banks (Table) ",1398,Equity
8,2021-01-06," <Research Report>CICC: CN Bank H Shr Index May Jump Over 60% This Yr; Upbeat on Big 4, CMB, CEB ",1398,Equity
9,2021-01-06," <Research Report>UBS: Tighter Housing Loan Curb Slightly Adverse to CN Banks; CM BANK, Industrial Bank To Bear Brunt ",1398,Equity
10,2021-01-04, ICBC (01398.HK) Vice Chair Gu Shu Resigns ,1398,Equity
11,2021-01-04,   《HKEx》- 01398 ICBC - Announcement of the Resolutions of the Board of Directors ,1398,Equity
12,2021-01-04,   《HKEx》- 01398 ICBC - List of Directors and their Role and Function ,1398,Equity
13,2021-01-04,"   《HKEx》- 01398 ICBC - Announcement on the Resignation of Vice Chairman, Executive Director and President ",1398,Equity
14,2020-12-31, CICC's Housing Loan Ratio Forecast on Mid-to-large CN Banks (Table) ,1398,Equity
15,2020-12-30, <Research Report>CICC Expects China's Concentration Mgmt of Real Estate Loans Not Blanket Tightening  ,1398,Equity
0,2020-09-14,   《HKEx》- 01408 MACAU E&M - Monthly Return of Equity Issuer on Movements in Securities For the month ended 31 December 2020 ,1408,Equity
1,2020-09-11,   《HKEx》- 01408 MACAU E&M - Monthly Return of Equity Issuer on Movements in Securities For the month ended 30 November 2020 ,1408,Equity
2,2020-09-11,   《HKEx》- 01408 MACAU E&M - Monthly Return of Equity Issuer on Movements in Securities For the month ended 31 October 2020 ,1408,Equity
3,2020-09-11,   《HKEx》- 01408 MACAU E&M - Monthly Return of Equity Issuer on Movements in Securities For the month ended 30 September 2020 ,1408,Equity
4,2020-09-10,   《HKEx》- 01408 MACAU E&M - Interim Report 2020 ,1408,Equity
5,2020-09-10," <On Debut>MACAU E&M (01408.HK) Mounts 25% on 2nd Day of Listing, Volume Spikes 22% ",1408,Equity
6,2020-09-10,   《HKEx》- 01408 MACAU E&M - DATE OF BOARD MEETING ,1408,Equity
0,2020-07-11,   《HKEx》- 01412 Q P GROUP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1412,Equity
1,2020-05-13,"   《HKEx》- 01412 Q P GROUP - VOLUNTARY ANNOUNCEMENT - 
EXTENSION OF THE LONG STOP DATE AND
THE EXCLUSIVITY PERIOD IN THE
MEMORANDUM OF UNDERSTANDING
IN RESPECT OF THE PROPOSED ACQUISITION ",1412,Equity
0,2020-12-11,"   《HKEx》- 01415 COWELL - ANNOUNCEMENT PURSUANT TO RULE 3.8 OF
THE TAKEOVERS CODE ",1415,Equity
1,2020-12-10,   《HKEx》- 01415 COWELL - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,1415,Equity
