,dates,news,ticker,category
8,2021-02-02,"   《HKEx》- 01211 BYD COMPANY - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",1211,Equity
0,2021-01-04,   《HKEx》- 01212 LIFESTYLE INT''L - DATE OF BOARD MEETING ,1212,Equity
1,2020-11-21,   《HKEx》- 01212 LIFESTYLE INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1212,Equity
2,2020-10-30,   《HKEx》- 01212 LIFESTYLE INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1212,Equity
3,2020-10-17, HKRMA: Overall Dec's Retail Unpromising; Almost 60% Members Say to Close Shops after 1Q Leases End ,1212,Equity
4,2020-09-30,   《HKEx》- 01212 LIFESTYLE INT''L - NOTIFICATION LETTER AND REQUEST FORM TO NON-REGISTERED HOLDERS ,1212,Equity
0,2020-12-21,   《HKEx》- 01216 ZYBANK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1216,Equity
1,2020-11-30,   《HKEx》- 01216 ZYBANK - CHANGE OF MEMBERS OF THE NOMINATION AND REMUNERATION COMMITTEE ,1216,Equity
2,2020-11-18,   《HKEx》- 01216 ZYBANK - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,1216,Equity
3,2020-10-22,   《HKEx》- 01216 ZYBANK - ANNOUNCEMENT ON APPROVAL OF THE QUALIFICATION OF A DIRECTOR FROM THE CBIRC HENAN OFFICE ,1216,Equity
4,2020-10-16,   《HKEx》- 01216 ZYBANK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1216,Equity
0,2021-01-13,   《HKEx》- 01218 EASYKNIT INT''L - TRADING HALT ,1218,Equity
1,2020-11-17,   《HKEx》- 01218 EASYKNIT INT''L - EXCHANGE NOTICE - TRADING HALT ,1218,Equity
0,2020-12-10,   《HKEx》- 01221 SINO HOTELS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1221,Equity
0,2020-08-22,   《HKEx》- 01224 C C LAND - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1224,Equity
1,2020-06-17,   《HKEx》- 01224 C C LAND - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1224,Equity
0,2021-02-03,   《HKEx》- 01233 TIMES CHINA - Next Day Disclosure Return ,1233,Equity
1,2021-02-03," TIMES CHINA Jan Contracted Sales RMB8.28B, Up 24% YoY ",1233,Equity
2,2021-01-19,   《HKEx》- 01233 TIMES CHINA - UNAUDITED OPERATING STATISTICS FOR THE ONE MONTH ENDED 31 JANUARY 2021 ,1233,Equity
3,2021-01-12, Moody's: CN Real Estate Sales Growth To Hindered as Watchdog Tightens Credit ,1233,Equity
4,2021-01-06,   《HKEx》- 01233 TIMES CHINA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1233,Equity
5,2021-01-04," *CICC Sees CN 1Q21 Commodity Home Sales Turnover +32%; Longfor, CR Land, CIFI, Sunac Among Top-picks ",1233,Equity
6,2020-12-22,"   《HKEx》- 01233 TIMES CHINA - TIMES CHINA HOLDINGS LIMITED - US$350,000,000 5.75% SENIOR NOTES DUE 2027 - PUBLICATION OF THE OFFERING MEMORANDUM ",1233,Equity
7,2020-12-11,"   《HKEx》- 01233 TIMES CHINA - TIMES CHINA HOLDINGS LIMITED - US$350,000,000 5.75% SENIOR NOTES DUE 2027 ",1233,Equity
8,2020-12-11," <Research Report>BofAS Latest Ratings, TPs on CN Developers (Table) ",1233,Equity
0,2020-08-19,   《HKEx》- 01234 CHINA LILANG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1234,Equity
0,2021-02-02," TRAVEL EXPERT (01235.HK) Sells All CHINA MOBILE (00941.HK) Shrs, Cashes In $4.72M ",1235,Equity
1,2021-01-29,   《HKEx》- 01235 TRAVEL EXPERT - DISCLOSEABLE TRANSACTION IN RELATION TO DISPOSALS OF LISTED SECURITIES ,1235,Equity
2,2021-01-27, TRAVEL EXPERT Adds 98K CHINA MOBILE at $4.7M ,1235,Equity
3,2020-11-14,   《HKEx》- 01235 TRAVEL EXPERT - DISCLOSEABLE TRANSACTION IN RELATION TO ACQUISITIONS OF LISTED SECURITIES ,1235,Equity
0,2021-01-27,   《HKEx》- 01238 POWERLONG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1238,Equity
1,2021-01-19, POWERLONG Issues RMB440M Super Short Term Commercial Paper ,1238,Equity
2,2021-01-19," <Research Report>CICC Sees CN 1Q21 Commodity Home Sales Turnover +32%; Longfor, CR Land, CIFI, Sunac Among Top-picks ",1238,Equity
3,2021-01-19," *CICC Sees CN 1Q21 Commodity Home Sales Turnover +32%; Longfor, CR Land, CIFI, Sunac Among Top-picks ",1238,Equity
4,2021-01-06," CN Developers Rocket Over 5%-14% Broadly; Sunac, Greentown, CRL, Evergrande Top Gainers ",1238,Equity
5,2021-01-04,   《HKEx》- 01238 POWERLONG - OVERSEAS REGULATORY ANNOUNCEMENT ,1238,Equity
6,2021-01-04,   《HKEx》- 01238 POWERLONG - UNAUDITED OPERATING STATISTICS FOR DECEMBER 2020 ,1238,Equity
7,2020-12-08, CN Property Developers' Financing May Hail Relaxed Scope in Trial Areas: Rumor ,1238,Equity
0,2020-07-21,   《HKEx》- 01241 SHUANGHUA H - Monthly Return ,1241,Equity
0,2020-10-23,   《HKEx》- 01243 WANG ON PPT - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,1243,Equity
1,2020-10-23,   《HKEx》- 01243 WANG ON PPT - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,1243,Equity
0,2021-02-02, GCL-POLY ENERGY Shr Leaps 23%; Buying Orders Reappear in Related Solar Power Stocks ,1250,Equity
1,2021-01-22,   《HKEx》- 01250 BE CLEAN ENERGY - TERMINATION OF CONTINUING CONNECTED TRANSACTION IN RELATION TO THE NEW BEIJING LEASE ,1250,Equity
2,2020-12-23,"   《HKEx》- 01250 BE CLEAN ENERGY - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",1250,Equity
3,2020-12-21," CN/HK Solar, Clean Energy Sectors Surge; Comtec Solar, Solargiga Jump 40%-55% ",1250,Equity
4,2020-12-14,"   《HKEx》- 01250 BE CLEAN ENERGY - SUMMARY OF POWER GENERATION FOR
DECEMBER 2020 ",1250,Equity
0,2020-06-08,   《HKEx》- 01251 SPT ENERGY - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1251,Equity
0,2020-08-11,   《HKEx》- 01257 CEB GREENTECH - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1257,Equity
1,2020-06-16,"   《HKEx》- 01257 CEB GREENTECH - ANNOUNCEMENT IN RESPECT OF
(1) THE POSSIBLE ABN ISSUE; AND
(2) CONNECTED TRANSACTION IN ENTERING THE
UNDERWRITING AGREEMENT ",1257,Equity
0,2021-01-05,   《HKEx》- 01268 MEIDONG AUTO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1268,Equity
1,2020-11-20,   《HKEx》- 01268 MEIDONG AUTO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1268,Equity
2,2020-11-13," *Citi Hikes MEIDONG AUTO (01268.HK) TP to $40, Lifts New Car Sales GPM Forecast ",1268,Equity
3,2020-11-11,   《HKEx》- 01268 MEIDONG AUTO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,1268,Equity
4,2020-11-11,   《HKEx》- 01268 MEIDONG AUTO - NEXT DAY DISCLOSURE RETURN ,1268,Equity
5,2020-08-19, <Research Report>JPM: PRC Floats Incentives to Boost Auto Spending; 1H21 Car Sales Growth May Accelerate to 20% ,1268,Equity
6,2020-08-11, <Research Report>CICC: MSCI China Index Half-Yr Review Done; Tencent May See Over US$500M Fund Outflow ,1268,Equity
7,2020-08-11," MSCI China Small Cap Index To Add 36 Shrs, Remove 18  ",1268,Equity
8,2020-08-11," MSCI China Index to Add 56 Stocks, Minus 49 Stocks after Half-Yr Review ",1268,Equity
0,2020-09-21,   《HKEx》- 01270 LANGHAM-SS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1270,Equity
0,2021-01-13,   《HKEx》- 01271 GRAND MING - Monthly Return of Equity Issuer on Movements in Securities (01/2021) ,1271,Equity
1,2020-11-15," Industrial Site at On Lok Mun St., Fanling Awarded at $813M, In Line with Consensus  ",1271,Equity
2,2020-09-24,   《HKEx》- 01271 GRAND MING - Monthly Return of Equity Issuer on Movements in Securities (12/2020) ,1271,Equity
3,2020-08-21,   《HKEx》- 01271 GRAND MING - Interim Report 2020 ,1271,Equity
4,2020-08-21,   《HKEx》- 01271 GRAND MING - Monthly Return of Equity Issuer on Movements in Securities (11/2020) ,1271,Equity
0,2021-01-28,   《HKEx》- 01275 NEW CENT REIT - Monthly Return for Collective Investment Scheme listed under Chapter 20 of the Exchange Listing Rules (other than listed open-ended Collective Investment Scheme) on Movements in Units ,1275,Real Estate Investment Trusts
0,2020-08-09,"   《HKEx》- 01278 CHINANEWTOWN - DISCLOSEABLE TRANSACTION
RELATING TO THE PROVISION OF THE LOAN AND THE GUARANTEE ",1278,Equity
0,2021-02-04,   《HKEx》- 01288 ABC - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,1288,Equity
1,2021-02-03," *CICC: PRC Needs to Balance Policy Goals, May Favor CN Banks' 2021 Result ",1288,Equity
2,2021-02-02," <Research Report>M Stanley Lists Top 20 Stocks by Southbound Net Inflows in 2020, 2021 YTD (Table) ",1288,Equity
3,2021-02-02," <Research Report>M Stanley: CN Banks' Prices To Backed by PRC 2021 Interest Rate, Policy Trend ",1288,Equity
4,2021-01-27," *M Stanley: CN Banks' Prices To Backed by PRC 2021 Interest Rate, Policy Trend ",1288,Equity
5,2021-01-27,   《HKEx》- 01288 ABC - LIST OF DIRECTORS AND THEIR ROLE AND FUNCTION ,1288,Equity
6,2021-01-27,   《HKEx》- 01288 ABC - APPOINTMENT OF EXECUTIVE DIRECTOR ,1288,Equity
7,2021-01-27,   《HKEx》- 01288 ABC - ANNOUNCEMENT ON THE POLL RESULTS OF THE 2021 FIRST EXTRAORDINARY GENERAL MEETING ,1288,Equity
8,2021-01-27,   《HKEx》- 01288 ABC - ANNOUNCEMENT ON THE RESOLUTION OF THE BOARD OF DIRECTORS ,1288,Equity
9,2021-01-18, <Research Report>UBS: MTD Southbound Net Fund Inflow $250B; Lists Top-10 Southbound Holdings/ Names to Add ,1288,Equity
10,2021-01-15," <Research Report>UBS' Top-10 HK Shr Holdings by Southbound Investors, Fund Inflow/ Outflow Stat. (Table)   ",1288,Equity
11,2021-01-15, <Research Report>CICC: CN Monetary Policy Neutralizing Instead of Systematic Tightening ,1288,Equity
0,2020-12-11,   《HKEx》- 01293 GRAND BAOXIN - Monthly Return on Movement of Listed Equity Securities for the month ended 31 January 2021 ,1293,Equity
1,2020-12-08,   《HKEx》- 01293 GRAND BAOXIN - VOLUNTARY ANNOUNCEMENT COMPLETION OF CONNECTED TRANSACTION IN RELATION TO THE SALE OF PASSENGER VEHICLES ,1293,Equity
2,2020-11-02,   《HKEx》- 01293 GRAND BAOXIN - Monthly Return on Movement of Listed Equity Securities for the month ended 31 December 2020 ,1293,Equity
3,2020-11-02,   《HKEx》- 01293 GRAND BAOXIN - CONNECTED TRANSACTION IN RELATION TO THE SALE OF PASSENGER VEHICLES ,1293,Equity
4,2020-08-11, CADA: PRC 2020E Auto Sales Vol -5% YoY to 24.5M Units ,1293,Equity
5,2020-08-11," <Research Report>DBS Ousts CNOOC (00883.HK) from Top-picks, Upbeat on CN Developers, Autos, CN Insurers, CN Staples, Etc. ",1293,Equity
0,2020-05-13,   《HKEx》- 01297 SINOSOFT TECH - GRANT OF AWARDED SHARES PURSUANT TO SHARE AWARD SCHEME ,1297,Equity
0,2021-02-04,   《HKEx》- 01299 AIA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1299,Equity
1,2021-02-02," Whether HSI May Top 29,511 Hinges on Baba's Performance ",1299,Equity
2,2021-02-01, US Bourses Rebound; Southbound Capital Influx Underpins HSI ,1299,Equity
3,2021-01-29," AIA, CHINA STRATEGIC Vying for BEA's Life Insurance Assets, Outcome This Mth Soonest: Report  ",1299,Equity
4,2021-01-28, US Stocks See Thin Rebound; Shall be Mindful of HSI Choppiness ,1299,Equity
5,2021-01-28," <Research Report>Daiwa Sees AIA (01299.HK) 4Q20 CN VNB Down 20-30%; EV, Div to Stay Stable ",1299,Equity
6,2021-01-26," *Daiwa Sees AIA (01299.HK) 4Q20 CN VNB Down 20-30%; EV, Div to Stay Stable ",1299,Equity
7,2021-01-26, G Sachs Heightens AIA (01299.HK) TP to $116; Kept CL Buy ,1299,Equity
8,2021-01-22, *G Sachs Heightens AIA (01299.HK) TP to $116; Kept CL Buy  ,1299,Equity
9,2021-01-21," HSI Once Deepens Loss to Nearly 450 Pts, Yet Meituan/ WuXi Bio Hike 2%-7% ",1299,Equity
10,2021-01-21," HSI Once Deepens Loss to Over 200 Pts, Yet HSBC Hikes Over 2% ",1299,Equity
11,2021-01-20, <External Mkt>US Stock Futures Up Nearly 0.2%-0.5%; Nasdaq 100 Futures Outshine ,1299,Equity
12,2021-01-20, CN/ HK Insurers Squeezed Broadly; AIA Slips 3.6% ,1299,Equity
13,2021-01-20, <Research Report>JPMorgan Latest TPs on CN/ HK Insurers (Table) ,1299,Equity
14,2021-01-20," <Research Report>PING AN (02318.HK) TP Added to $130 by JPM, Replacing AIA (01299.HK) as Top Pick Asian Insurer ",1299,Equity
15,2021-01-19," *PING AN (02318.HK) TP Added to $130 by JPM, Replacing AIA (01299.HK) as Top Pick Asian Insurer ",1299,Equity
16,2021-01-18," HSI Widens Gain to Over 500 Pts, Topping 29,400; Sunny Optical/ Meituan/ Anta/ HKEX Soar 4%-6% ",1299,Equity
17,2021-01-15, US Bourses Sink on Wait-and-see Mood; HSI Favored by Heavyweight Support ,1299,Equity
18,2021-01-15," US Stocks Amid Thick Wait-and-see Mood; HSI May Jolt around 28,500 ",1299,Equity
0,2021-01-19,   《HKEx》- 01308 SITC - Monthly Return of Equity Issuer on Movements in Securities ,1308,Equity
1,2020-11-03, <Positive Profit Alert>SITC (01308.HK) Sees FY20 Consolidated NP Up 50%-60% ,1308,Equity
2,2020-10-28,   《HKEx》- 01308 SITC - POSITIVE PROFIT ALERT ,1308,Equity
3,2020-10-14,"   《HKEx》- 01308 SITC - DELAY IN DESPATCH OF CIRCULAR
MAJOR TRANSACTION IN RELATION TO
CONSTRUCTION OF
SIX ADDITIONAL CONTAINER VESSELS ",1308,Equity
0,2021-01-07," HKBN, Achiever Present Remote-enabled HR Mgmt System  ",1310,Equity
1,2020-11-26,   《HKEx》- 01310 HKBN - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1310,Equity
2,2020-11-09,   《HKEx》- 01310 HKBN - Amended and Restated Memorandum and Articles of Association ,1310,Equity
3,2020-11-03,   《HKEx》- 01310 HKBN - Poll Results of Annual General Meeting Held on 14 December 2020 ,1310,Equity
4,2020-11-03,   《HKEx》- 01310 HKBN - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,1310,Equity
5,2020-10-30," <Research Report>HSBC Research Upgrades HKT-SS (06823.HK) to Buy, Lifts PCCW (00008.HK) TP ",1310,Equity
6,2020-10-30,   《HKEx》- 01310 HKBN - Voluntary Announcement - Refinancing and Redemption of 5.5% Senior Notes Due 2022 ,1310,Equity
0,2020-11-09,   《HKEx》- 01313 CHINARES CEMENT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1313,Equity
1,2020-11-09,   《HKEx》- 01313 CHINARES CEMENT - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,1313,Equity
2,2020-10-28,   《HKEx》- 01313 CHINARES CEMENT - CHANGES OF DIRECTORS AND CHAIRMAN OF THE BOARD AND CHAIRMEN AND MEMBERS OF BOARD COMMITTEES ,1313,Equity
3,2020-10-27,   《HKEx》- 01313 CHINARES CEMENT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,1313,Equity
4,2020-10-27,   《HKEx》- 01313 CHINARES CEMENT - SUPPLEMENTAL ANNOUNCEMENT - CONTINUING CONNECTED TRANSACTIONS - 2020 STRATEGIC COOPERATION AGREEMENTS ,1313,Equity
5,2020-10-27,   《HKEx》- 01313 CHINARES CEMENT - CONTINUING CONNECTED TRANSACTIONS DIRECT POWER SUPPLY ,1313,Equity
6,2020-10-23,   《HKEx》- 01313 CHINARES CEMENT - CONTINUING CONNECTED TRANSACTIONS 2020 STRATEGIC COOPERATION AGREEMENTS ,1313,Equity
0,2021-02-01,   《HKEx》- 01314 TSUI WAH HLDG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1314,Equity
1,2020-12-08," *Matthew Cheung: Social Distancing Incl. 2-Pax Gathering Ban, Nighttime Dine-in Ban Extended Till 17 Feb ",1314,Equity
2,2020-11-27,   《HKEx》- 01314 TSUI WAH HLDG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1314,Equity
3,2020-09-30,   《HKEx》- 01314 TSUI WAH HLDG - Interim Report 2020 ,1314,Equity
4,2020-09-15," Govt to Ban Dinnertime Dine-in Services from Thu, Details Coming at 3PM: Rumour ",1314,Equity
5,2020-09-02,   《HKEx》- 01314 TSUI WAH HLDG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,1314,Equity
6,2020-08-25, <Result Ann>TSUI WAH HLDG (01314.HK) Half-Yr Loss Widens to $77.645M ,1314,Equity
7,2020-08-17,"   《HKEx》- 01314 TSUI WAH HLDG - INTERIM RESULTS ANNOUNCEMENT
FOR THE SIX-MONTH PERIOD ENDED 30 SEPTEMBER 2020 ",1314,Equity
0,2021-02-04, *UBS Downgrades NEXTEER (01316.HK) to Neutral with TP Added to $14.3  ,1316,Equity
1,2021-01-27, <Research Report>UBS: MTD Southbound Net Fund Inflow $250B; Lists Top-10 Southbound Holdings/ Names to Add ,1316,Equity
2,2021-01-27," <Research Report>UBS' Top-10 HK Shr Holdings by Southbound Investors, Fund Inflow/ Outflow Stat. (Table)   ",1316,Equity
3,2021-01-25," <Research Report>HSBC Research: Auto Parts Suppliers Ride on Global Mkt Revival; Hikes Fuyao, Minth, Nexteer TPs ",1316,Equity
4,2021-01-22," <Research Report>Citi Hikes NEXTEER (01316.HK) TP to $17.22, Rated Buy ",1316,Equity
5,2021-01-22," *Citi Hikes NEXTEER (01316.HK) TP to $17.22, Rated Buy ",1316,Equity
6,2021-01-21, *M Stanley Raises NEXTEER (01316.HK) TP to $15; Rated Overweight ,1316,Equity
7,2021-01-20, <Research Report>CICC Latest Strategic Simulated Mix for Overseas CN Stocks (Table) ,1316,Equity
8,2020-11-16,   《HKEx》- 01316 NEXTEER - Next Day Disclosure Return ,1316,Equity
9,2020-10-22,   《HKEx》- 01316 NEXTEER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1316,Equity
10,2020-10-20,   《HKEx》- 01316 NEXTEER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,1316,Equity
11,2020-10-16, *M Stanley Ramps up NEXTEER (01316.HK) TP to $10; Rated Overweight ,1316,Equity
12,2020-10-16,   《HKEx》- 01316 NEXTEER - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,1316,Equity
13,2020-10-16,"   《HKEx》- 01316 NEXTEER - CHANGE OF NON-EXECUTIVE DIRECTORS AND
CHANGE OF COMPOSITION OF
REMUNERATION AND NOMINATION COMMITTEE ",1316,Equity
0,2021-01-14,"   《HKEx》- 01317 MAPLELEAF EDU - Publication of Offering Circular - China Maple Leaf Educational Systems Limited - US$125,000,000 2.25 per cent. Convertible Bonds due 2026 under General Mandate ",1317,Equity
1,2020-12-03,"   《HKEx》- 01317 MAPLELEAF EDU - COMPLETION OF THE ISSUE OF US$125,000,000 2.25 PER CENT.
CONVERTIBLE BONDS DUE 2026 UNDER GENERAL MANDATE ",1317,Equity
2,2020-11-12,"   《HKEx》- 01317 MAPLELEAF EDU - NOTICE OF LISTING ON
THE STOCK EXCHANGE OF HONG KONG LIMITED ",1317,Equity
0,2019-03-09,   《HKEx》- 01321 CHINA NEWCITY - Monthly Return of Equity Issuer on Movements in Securities ,1321,Equity
0,2020-09-19,   《HKEx》- 01326 TRANSMIT ENT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1326,Equity
0,2021-01-25,   《HKEx》- 01330 DYNAGREEN ENV - LIST OF DIRECTORS AND THEIR ROLE AND FUNCTION ,1330,Equity
1,2021-01-25,   《HKEx》- 01330 DYNAGREEN ENV - RESIGNATION OF NON-EXECUTIVE DIRECTOR ,1330,Equity
0,2020-09-01,   《HKEx》- 01333 CHINA ZHONGWANG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1333,Equity
0,2021-01-25,   《HKEx》- 01336 NCI - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1336,Equity
1,2021-01-22,"   《HKEx》- 01336 NCI - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",1336,Equity
2,2021-01-20, NCI (01336.HK) Names Xu Zhibin as Chairman ,1336,Equity
3,2021-01-20,   《HKEx》- 01336 NCI - ELECTION OF THE CHAIRMAN OF THE BOARD AND ADJUSTMENT TO THE COMPOSITION OF THE STRATEGY COMMITTEE OF THE BOARD ,1336,Equity
4,2021-01-15," PBoC Penalizes China Life, Ping An, NCI Arms for Rejecting RMB Cash  ",1336,Equity
5,2021-01-14,   《HKEx》- 01336 NCI - List of Directors and their Role and Function ,1336,Equity
6,2021-01-14,   《HKEx》- 01336 NCI - RESIGNATION OF CHAIRMAN ,1336,Equity
7,2021-01-14, CN/ HK Insurers Squeezed Broadly; AIA Slips 3.6% ,1336,Equity
8,2021-01-13, <Research Report>JPMorgan Latest TPs on CN/ HK Insurers (Table) ,1336,Equity
9,2021-01-12,   《HKEx》- 01336 NCI - POLL RESULTS OF THE FIRST EXTRAORDINARY GENERAL MEETING OF 2021 AND APPOINTMENT OF DIRECTOR ,1336,Equity
10,2021-01-12," HSI Regains Over 100 Pts, Backed by CN Banks, Insurers, Heavyweight Techs ",1336,Equity
11,2021-01-12," <Research Report>HSBC Global Research Latest Ratings, TPs on CN Insurers (Table) ",1336,Equity
12,2021-01-07, <Research Report>HSBC Research Revises TPs on CN Insurers; Top-pick PING AN (02318.HK) ,1336,Equity
13,2021-01-07, *HSBC Research Revises TPs on CN Insurers; Top-pick PING AN (02318.HK) ,1336,Equity
0,2021-02-03, Razer Intends to Buy Console Accessories Brand Controller Gear ,1337,Equity
1,2021-01-22,   《HKEx》- 01337 RAZER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1337,Equity
2,2021-01-22, <Research Report>HSBC Global Research Elevates RAZER (01337.HK) TP to $3.5; Rated Buy ,1337,Equity
3,2021-01-21, *HSBC Global Research Elevates RAZER (01337.HK) TP to $3.5; Rated Buy ,1337,Equity
4,2021-01-21, <Research Report>C Suisse Moves up RAZER (01337.HK) TP to $3.3; Rated Outperform ,1337,Equity
5,2021-01-20, *C Suisse Moves up RAZER (01337.HK) TP to $3.3; Rated Outperform ,1337,Equity
6,2020-12-17, <Positive Profit Alert>RAZER (01337.HK) Expects FY20 Breakeven ,1337,Equity
7,2020-12-07,   《HKEx》- 01337 RAZER - INSIDE INFORMATION PROFIT ALERT ,1337,Equity
8,2020-12-07,   《HKEx》- 01337 RAZER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1337,Equity
9,2020-12-07,   《HKEx》- 01337 RAZER - Next Day Disclosure Return ,1337,Equity
10,2020-12-07,   《HKEx》- 01337 RAZER - Next Day Disclosure Return ,1337,Equity
11,2020-12-02,   《HKEx》- 01337 RAZER - Next Day Disclosure Return ,1337,Equity
0,2020-08-09,   《HKEx》- 01338 BAWANG GROUP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,1338,Equity
0,2021-01-20,"   《HKEx》- 01339 PICC GROUP - ANNOUNCEMENT
INSIDE INFORMATION
IMPLEMENTATION RESULTS OF PROPOSED REDUCTION OF
SHAREHOLDING BY A SHAREHOLDER ",1339,Equity
1,2021-01-20,   《HKEx》- 01339 PICC GROUP - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,1339,Equity
2,2021-01-14,"   《HKEx》- 01339 PICC GROUP - ANNOUNCEMENT OF THE APPOINTMENT
OF EMPLOYEE REPRESENTATIVE SUPERVISORS OF THE COMPANY ",1339,Equity
3,2021-01-14,"   《HKEx》- 01339 PICC GROUP - Notification Letter and Request Form to Non-registered H Holders - Notice of Publication of Circular and Notice of Extraordinary General Meeting (""Current Corporate Communication"") ",1339,Equity
4,2021-01-14,"   《HKEx》- 01339 PICC GROUP - Notification Letter and Change Request Form to registered H Holders - Notice of Publication of Circular, Notice of Extraordinary General Meeting, Proxy Form & Reply Slip (""Current Corporate Communication"") ",1339,Equity
5,2021-01-12,"   《HKEx》- 01339 PICC GROUP - Reply Slip of Holders of H shares
for 2021 First Extraordinary General Meeting ",1339,Equity
6,2021-01-12,"   《HKEx》- 01339 PICC GROUP - Proxy Form of Holders of H Shares
for the Extraordinary General Meeting to be held on 10 March 2021 ",1339,Equity
7,2021-01-12,"   《HKEx》- 01339 PICC GROUP - REMUNERATION SCHEME FOR THE COMPANY''S DIRECTORS AND
SUPERVISORS FOR THE YEAR 2019
AND
NOTICE OF 2021 FIRST EGM ",1339,Equity
8,2021-01-07, CN/ HK Insurers Squeezed Broadly; AIA Slips 3.6% ,1339,Equity
0,2020-09-25,   《HKEx》- 01343 WEI YUAN HLDG - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,1343,Equity
0,2020-06-04,   《HKEx》- 01345 PIONEER PHARM - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,1345,Equity
0,2021-02-04," HSTI Reclaims 10MA, Handsets In Sell-off; Sunny Optical/ Q Tech/ Xiaomi/ BYD Electronic Slip 5%-8% ",1347,Equity
1,2021-02-02," Semiconductor Rev. Rises 5.4% to US$442B in FY20, May Further Grow 7.7% in FY21: IDC ",1347,Equity
2,2021-01-28," HSTI Deepens Loss to 4.2%; Yet China Lit, PA Good Doctor Leap Over 9%, 4% ",1347,Equity
3,2021-01-18,   《HKEx》- 01347 HUA HONG SEMI - Notification of Board Meeting ,1347,Equity
4,2021-01-15, HSTI Soars 3.5%; Q Tech Jumps 16% to Over-3-yr High ,1347,Equity
5,2021-01-11, Gartner: FY20 Global Semiconductor Spending Rebounds 7.3% to US$449.8B ,1347,Equity
6,2021-01-11," <Research Report>G Sachs Adds HUA HONG SEMI (01347.HK) TP to $48, Rated Buy ",1347,Equity
7,2021-01-07," *G Sachs Adds HUA HONG SEMI (01347.HK) TP to $48, Rated Buy ",1347,Equity
8,2021-01-04, UK Probes Into Nvidia's Acquisition of Arm ,1347,Equity
9,2020-12-30,   《HKEx》- 01347 HUA HONG SEMI - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1347,Equity
