,dates,news,label
2457,2020-12-28,   《HKEx》- 01691 JS GLOBAL LIFE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
2458,2019-10-02,   《HKEx》- 01698 BOSHIWA INT''L - DECISION OF THE LISTING APPEALS COMMITTEE AND CANCELLATION OF LISTING ,1
2459,2019-03-29,   《HKEx》- 01698 BOSHIWA INT''L - RESIGNATION OF EXECUTIVE DIRECTOR ,1
2460,2020-05-15,   《HKEx》- 01701 TU YI HLDG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
2461,2020-12-08,   《HKEx》- 01703 PALACE BANQUET - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
2462,2020-08-11,   《HKEx》- 01716 MOST KWAI CHUNG - DATE OF BOARD MEETING ,2
2463,2020-08-11,   《HKEx》- 01716 MOST KWAI CHUNG - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 OCTOBER 2020 ,2
2464,2020-08-12,   《HKEx》- 01716 MOST KWAI CHUNG - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,0
2465,2020-08-12," <Result Ann>MOST KWAI CHUNG (01716.HK) Interim NP Rises 24% to $10.86M, Nil Div ",0
2466,2020-08-12,   《HKEx》- 01716 MOST KWAI CHUNG - INTERIM RESULTS ANNOUNCEMENT FOR THE SIX MONTHS ENDED 30 SEPTEMBER 2020 ,0
2467,2020-08-13,   《HKEx》- 01716 MOST KWAI CHUNG - 2020/21 Interim Report ,0
2468,2020-08-20,   《HKEx》- 01716 MOST KWAI CHUNG - NOTIFICATION LETTER AND REQUEST FORM FOR NON-REGISTERED SHAREHOLDERS ,2
2469,2020-11-27,   《HKEx》- 01716 MOST KWAI CHUNG - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,0
2470,2020-11-11," <Research Report>Daiwa Trims AUSNUTRIA (01717.HK) TP to $15.3, Rated Buy ",0
2471,2020-11-12,   《HKEx》- 01717 AUSNUTRIA - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,2
2472,2020-11-13,   《HKEx》- 01717 AUSNUTRIA - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,2
2473,2020-11-13,   《HKEx》- 01717 AUSNUTRIA - NEXT DAY DISCLOSURE RETURN ,2
2474,2020-11-13,   《HKEx》- 01717 AUSNUTRIA - NEXT DAY DISCLOSURE RETURN ,2
2475,2020-11-13,   《HKEx》- 01717 AUSNUTRIA - NEXT DAY DISCLOSURE RETURN ,2
2476,2020-09-21," MSCI China Small Cap Index To Add 36 Shrs, Remove 18  ",0
2477,2020-11-11,   《HKEx》- 01727 HEBEI CONS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
2478,2020-11-11,   《HKEx》- 01727 HEBEI CONS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,0
2479,2020-10-20, <Resumption Ann>ZHENGTONGAUTO: CBIRC Revokes Approval of Admin License for Setup of Dongzheng  ,1
2480,2020-11-02,   《HKEx》- 01728 ZHENGTONGAUTO - EXCHANGE NOTICE - RESUMPTION OF TRADING ,1
2481,2020-11-09, <Post Resumption>ZHENGTONGAUTO Shr Dives Over 20% as Arm Setup Approval Revoked ,1
2482,2020-12-07,   《HKEx》- 01728 ZHENGTONGAUTO - VOLUNTARY ANNOUNCEMENT - UPDATE ON PROPOSED DISPOSAL OF SHARES BY THE CONTROLLING SHAREHOLDERS ,0
2483,2020-12-07, CADA: PRC 2020E Auto Sales Vol -5% YoY to 24.5M Units ,0
2484,2020-12-07," <Research Report>DBS Ousts CNOOC (00883.HK) from Top-picks, Upbeat on CN Developers, Autos, CN Insurers, CN Staples, Etc. ",0
2485,2020-12-08,   《HKEx》- 01728 ZHENGTONGAUTO - TERMINATION OF THE SUBSCRIPTION AGREEMENT: DEEMED DISPOSAL OF INTEREST AT SUBSIDIARY LEVEL AND CONNECTED TRANSACTION ,2
2486,2020-12-11,   《HKEx》- 01728 ZHENGTONGAUTO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
2487,2020-12-18,   《HKEx》- 01733 E-COMMODITIES - Monthly Return of Equity Issuer on Movements in Securities - E-commodities Holdings Limited for Month Ended 31 December 2020 ,2
2488,2020-08-07,   《HKEx》- 01743 CANGNAN INST - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
2489,2020-11-18,   《HKEx》- 01753 DUIBA - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,0
2490,2020-06-22,   《HKEx》- 01753 DUIBA - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,0
2491,2020-10-05,   《HKEx》- 01755 S-ENJOY SERVICE - VOLUNTARY ANNOUNCEMENT ,0
2492,2020-12-07,   《HKEx》- 01755 S-ENJOY SERVICE - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,0
2493,2021-01-06, CN Key Property Managers Rocket Over 11%-37% on Relaxed Sector Operating Right ,2
2494,2021-01-06," <Research Report>UBS: CHINA RES MIXC, JINKE SERVICES, S-ENJOY SERVICE, SHIMAO SERVICES, EVERG SERVICES, KWG LIVING May Join Mutual Mkt Access Next Mth ",2
2495,2021-01-06," *UBS: CHINA RES MIXC, JINKE SERVICES, S-ENJOY SERVICE, SHIMAO SERVICES, EVERG SERVICES, KWG LIVING May Join Mutual Mkt Access Next Mth ",2
2496,2020-11-11,   《HKEx》- 01763 CIRC - POLL RESULTS OF THE EXTRAORDINARY GENERAL MEETING ,2
2497,2020-12-15,   《HKEx》- 01763 CIRC - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
2498,2020-12-15,   《HKEx》- 01763 CIRC - LIST OF DIRECTORS AND THEIR ROLE AND FUNCTION ,2
2499,2020-12-01,   《HKEx》- 01765 HOPE EDU - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
2500,2020-10-16,   《HKEx》- 01765 HOPE EDU - FORM OF PROXY FOR USE AT ANNUAL GENERAL MEETING ,0
2501,2020-09-02,   《HKEx》- 01765 HOPE EDU - NOTICE OF ANNUAL GENERAL MEETING ,0
2502,2020-12-07,"   《HKEx》- 01766 CRRC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",2
2503,2020-12-10,"   《HKEx》- 01766 CRRC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",0
2504,2020-12-16,   《HKEx》- 01766 CRRC - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
2505,2020-12-18,   《HKEx》- 01766 CRRC - OVERSEAS REGULATORY ANNOUNCEMENT - ANNOUNCEMENT IN RELATION TO SIGNING CONTRACTS ,0
2506,2021-01-05, <Research Report>M Stanley Envisages CRRC (01766.HK)'s Price Rally Next 60 Days ,2
2507,2021-01-05, *M Stanley Envisages CRRC (01766.HK)'s Price Rally Next 60 Days ,2
2508,2021-01-06, CN Infrastructure Stocks Chase Laggards to Boom Over 4-18%; CRRC Strongest on M Stanley's Blessing ,2
2509,2020-08-20,   《HKEx》- 01769 SCHOLAR EDU - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
2510,2020-08-19,   《HKEx》- 01769 SCHOLAR EDU - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,2
2511,2020-08-03,   《HKEx》- 01769 SCHOLAR EDU - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,2
2512,2020-12-07,   《HKEx》- 01772 GANFENGLITHIUM - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 December 2020 ,2
2513,2020-12-07, HKD5B Southbound Trading Net Inflow to TENCENT ,2
2514,2020-12-15,"   《HKEx》- 01772 GANFENGLITHIUM - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",2
2515,2020-12-23,   《HKEx》- 01772 GANFENGLITHIUM - OVERSEAS REGULATORY ANNOUNCEMENT ,2
2516,2020-12-28,   《HKEx》- 01772 GANFENGLITHIUM - COMPLETION OF DISCLOSEABLE AND CONNECTED TRANSACTION IN RELATION TO DEEMED DISPOSAL OF A WHOLLY-OWNED SUBSIDIARY ,0
2517,2020-12-29,"   《HKEx》- 01772 GANFENGLITHIUM - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",0
2518,2020-12-16,   《HKEx》- 01773 TIANLI EDU - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
2519,2020-11-12,   《HKEx》- 01773 TIANLI EDU - Next Day Disclosure Return ,2
2520,2020-08-28,"   《HKEx》- 01773 TIANLI EDU - COMPLETION OF PLACING OF EXISTING SHARES
AND
TOP-UP SUBSCRIPTION OF NEW SHARES
UNDER GENERAL MANDATE ",2
2521,2020-12-31,   《HKEx》- 01776 GF SEC - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,2
2522,2020-07-22,   《HKEx》- 01778 COLOUR LIFE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 September 2020 ,2
2523,2020-07-30," *M Stanley: CN New Policy May Speed Up Marketization of Property Mgmt, Boost Relevant Service Charges ",2
2524,2020-07-30,   《HKEx》- 01778 COLOUR LIFE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,2
2525,2020-07-30,   《HKEx》- 01778 COLOUR LIFE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,2
2526,2021-01-06,   《HKEx》- 01778 COLOUR LIFE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
2527,2021-01-06," <Research Report>UBS' Latest Ratings, TPs on CN Property Managers (Table) ",2
2528,2020-09-14,   《HKEx》- 01781 SC CREATIVE DEV - Monthly Return for the month ended 31 December 2020 ,1
2529,2020-11-17,   《HKEx》- 01786 CRCCE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
2530,2020-11-17,   《HKEx》- 01786 CRCCE - ANNOUNCEMENT PROPOSED AMENDMENT TO THE ARTICLES OF ASSOCIATION ,0
2531,2020-08-10,   《HKEx》- 01788 GUOTAI JUNAN I - Letter to Non-registered Shareholders - Notice of Publication of Circular and Notice of Extraordinary General Meeting and Request Form ,2
2532,2020-08-12,   《HKEx》- 01788 GUOTAI JUNAN I - POSITIVE PROFIT ALERT ,2
2533,2020-08-12,   《HKEx》- 01788 GUOTAI JUNAN I - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,2
2534,2021-01-07, *UBS Initiates AK MEDICAL (01789.HK) at Neutral with $15.1 TP  ,0
2535,2020-10-19,   《HKEx》- 01789 AK MEDICAL - Monthly Return of Equity Issuer on Movements in Securities ,0
2536,2020-10-28, <Research Report>JPM Hails CN Stocks for 4 Key Investment Themes (Table) ,2
2537,2020-11-09,   《HKEx》- 01797 KOOLEARN - Profit Warning ,0
2538,2020-11-23,   《HKEx》- 01797 KOOLEARN - Closing of Subscription of New Shares by the Subscribers ,2
2539,2020-12-09,   《HKEx》- 01797 KOOLEARN - Notice of Board Meeting ,0
2540,2020-12-09,   《HKEx》- 01797 KOOLEARN - Next Day Disclosure Return ,0
2541,2020-12-23,   《HKEx》- 01797 KOOLEARN - Monthly return of equity issuer on movements in securities for the month ended 31 December 2020 ,0
2542,2021-01-06," <Research Report>JPM Latest Ratings, TPs on New Energy Stocks (Table) ",2
2543,2021-01-06," <Research Report>JPM Hikes New Energy Names' TPs; Top-picks XINYI SOLAR, Daqo New Energy, CHINA LONGYUAN ",2
2544,2020-12-07,   《HKEx》- 01800 CHINA COMM CONS - TERMS OF REFERENCE OF THE REMUNERATION AND APPRAISAL COMMITTEE OF THE BOARD OF DIRECTORS ,0
2545,2020-12-10,   《HKEx》- 01800 CHINA COMM CONS - TERMS OF REFERENCE OF THE AUDIT AND INTERNAL CONTROL COMMITTEE OF THE BOARD OF DIRECTORS ,0
2546,2020-12-11,   《HKEx》- 01800 CHINA COMM CONS - TERMS OF REFERENCE OF THE NOMINATION COMMITTEE OF THE BOARD OF DIRECTORS ,0
2547,2020-12-11,   《HKEx》- 01800 CHINA COMM CONS - TERMS OF REFERENCE OF THE AUDIT AND INTERNAL CONTROL COMMITTEE OF THE BOARD OF DIRECTORS ,0
2548,2020-12-16,"   《HKEx》- 01800 CHINA COMM CONS - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",0
2549,2020-12-18, CN Infrastructure Stocks Chase Laggards to Boom Over 4-18%; CRRC Strongest on M Stanley's Blessing ,0
2550,2021-01-06,   《HKEx》- 01800 CHINA COMM CONS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
2551,2020-10-12,   《HKEx》- 01801 INNOVENT BIO - GRANT OF SHARE OPTIONS AND RESTRICTED SHARES ,2
2552,2020-11-03," Pharmas Well-shaped Broadly with INNOVENT BIO Up Over 9%; Yet SINOPHARM, CANSINOBIO-B Down 4-6.6% ",0
2553,2020-11-03,   《HKEx》- 01801 INNOVENT BIO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,0
2554,2020-11-11, CN's NRDL Drugs Subject to 50%- Price Cuts For Now: Rumours ,0
2555,2020-12-15,   《HKEx》- 01801 INNOVENT BIO - INSIDE INFORMATION - THE NATIONAL MEDICAL PRODUCTS ADMINISTRATION GRANTED NEW INDICATION APPROVAL FOR BYVASDA (BEVACIZUMAB BIOSIMILAR) ,2
2556,2020-12-15, HKD436.6M Southbound Trading Net Outflow from MEITUAN-W ,2
2557,2020-12-15, HKD523.3M Southbound Trading Net Outflow from XIAOMI-W ,2
2558,2020-12-15, <Research Report>Macquarie Sees 60-80% Price Cut in Latest CN NRDL; Advises Bottom-fishing Drugmakers after Talks Over ,2
2559,2020-12-15, *CICC: Mkt Bearish on Medical Insurance Innovative Drug Talks; Eyes Industry Policy Changes ,2
2560,2020-12-15, *Macquarie Sees 60-80% Price Cut in Latest CN NRDL; Advises Bottom-fishing Drugmakers after Talks Over ,2
2561,2020-12-17, CN Medical Insurance Drug Catalog Tweaked; 14 Exclusive Drugs' Avg Price Cut by Over 43% ,2
2562,2020-12-28,   《HKEx》- 01801 INNOVENT BIO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
2563,2020-12-31," US Bourses Rattle to End Lower; HSI May Hail Support at 27,000 ",2
2564,2020-12-31," HSTI Constituents Mixed; Sunny Optical, Xiaomi, Weimob, Kingsoft, XD Mark New Leagues  ",2
2565,2020-12-31, XIAOMI-W: Lei Jun Yields Over RMB188M Sales via New Yr's Live-streaming Promotion  ,2
2566,2020-12-31," <Outlook>JPM, Nomura's HK Stock Top Picks ",2
2567,2021-01-04, *UBS Downgrades XIAOMI-W (01810.HK) to Sell with TP Cut to $22  ,2
2568,2021-01-04," Global Smartphone Output May Hit 1.36B Units This Yr, Huawei Ranking May Fall to 7th: TrendForce Study ",2
2569,2021-01-05, Returns May Vary a Lot for 'Wrong Bet'; CN Telecoms Should Wait & See on Variables  ,2
2570,2021-01-05, <Research Report>UBS Downgrades XIAOMI-W (01810.HK) to Sell with TP Cut to $22 ,2
2571,2021-01-06," XIAOMI-W (01810.HK) Grants Award Shrs, Options ",0
2572,2021-01-06,   《HKEx》- 01810 XIAOMI-W - GRANT OF OPTIONS ,0
2573,2021-01-06,   《HKEx》- 01810 XIAOMI-W - GRANT OF AWARDS PURSUANT TO SHARE AWARD SCHEME ,0
2574,2021-01-06, HKD2.8B Southbound Trading Net Inflow to TENCENT ,0
2575,2021-01-06, HSTI Busts Peak; Meituan/ Kingsoft/ SMIC/ JD/ Weimob Hike Over 4%-8% ,0
2576,2021-01-07,   《HKEx》- 01810 XIAOMI-W - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
2577,2021-01-07, HKD4.7B Southbound Trading Net Inflow to TENCENT ,0
2578,2021-01-07, <Research Report>M Stanley: XIAOMI-W (01810.HK) Confident of 3 Key Segments This Yr; Internet Service Still Challenging ,0
2579,2021-01-07, *M Stanley: XIAOMI-W (01810.HK) Confident of Mkt Shr Boost in 3 Key Segments This Yr; Internet Service Still Challenging ,0
2580,2020-09-30,   《HKEx》- 01811 CGN NEW ENERGY - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,0
2581,2020-11-19," *M Stanley Tweaks CN Developer TPs; 2021 Top-picks CR Land, CIFI, KWG ",1
2582,2020-11-25," <Research Report>M Stanley Tweaks CN Developer TPs; 2021 Top-picks CR Land, CIFI, KWG ",0
2583,2020-12-11,   《HKEx》- 01813 KWG GROUP - Unaudited Operating Statistics for December 2020 ,0
2584,2020-12-11, *CICC: CN Developers' Valuation Fall Unlikely; Long-term Trends Divergent on Tightened New Rule  ,0
2585,2020-12-11,   《HKEx》- 01813 KWG GROUP - Continuing Connected Transactions Lease of Properties ,0
2586,2020-12-11," <Research Report>M Stanley's Latest Ratings, TPs on CN Developers (Table) ",0
2587,2021-01-04, CN Property Developers' Financing May Hail Relaxed Scope in Trial Areas: Rumor ,0
2588,2021-01-04, KWG GROUP Last Dec Pre-sales Value Up 40.2% YoY ,0
2589,2021-01-06,   《HKEx》- 01813 KWG GROUP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
2590,2020-08-19,"   《HKEx》- 01815 CSMALL - DISCLOSEABLE TRANSACTION IN RELATION TO THE DISPOSAL OF THE ENTIRE EQUITY INTEREST IN SHENZHEN YUNPENG, A WHOLLY-OWNED SUBSIDIARY OF THE COMPANY ",2
2591,2020-10-29,   《HKEx》- 01816 CGN POWER - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,0
2592,2020-11-17,"   《HKEx》- 01816 CGN POWER - GRANT OF EXTENSION OF WAIVER FROM STRICT COMPLIANCE
WITH RULE 19A.18(1) OF THE LISTING RULES ",2
2593,2020-11-17,   《HKEx》- 01816 CGN POWER - INSIDE INFORMATION - OPERATION BRIEFINGS FOR THE FOURTH QUARTER OF 2020 ,2
2594,2020-11-19,   《HKEx》- 01818 ZHAOJIN MINING - Notification Letter and Change request Form to Registered Shareholders ,0
2595,2020-11-19,   《HKEx》- 01818 ZHAOJIN MINING - FORM OF PROXY FOR 2021 FIRST EXTRAORDINARY GENERAL MEETING ,0
2596,2020-11-19,   《HKEx》- 01818 ZHAOJIN MINING - NOTICE OF 2021 FIRST EXTRAORDINARY GENERAL MEETING ,0
2597,2020-11-19,"   《HKEx》- 01818 ZHAOJIN MINING - MAJOR AND CONTINUING CONNECTED TRANSACTIONS
RENEWAL OF THE PROVISION OF
FINANCIAL SERVICES BY FINANCE COMPANY
AND
PROPOSED AMENDMENTS TO THE ARTICLES OF ASSOCIATION
AND
NOTICE OF 2021 FIRST EXTRAORDINARY GENERAL MEETING ",0
2598,2020-12-21,   《HKEx》- 01818 ZHAOJIN MINING - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,2
2599,2020-12-21,   《HKEx》- 01818 ZHAOJIN MINING - Notification Letter and Request Form to Non-registered Shareholders ,2
2600,2020-12-23,   《HKEx》- 01821 ESR - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
2601,2020-11-11,   《HKEx》- 01821 ESR - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,0
2602,2020-11-06,   《HKEx》- 01821 ESR - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,2
2603,2020-11-12,   《HKEx》- 01830 PERFECT SHAPE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
2604,2020-11-10,   《HKEx》- 01830 PERFECT SHAPE - INTERIM REPORT 2020 ,0
2605,2020-11-12, <Stock on Move>PA GOODDOCTOR Shr Dives 8% as JD Health Said to Debut Next Mth ,2
2606,2020-11-20,   《HKEx》- 01833 PA GOODDOCTOR - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,0
2607,2020-11-25, *UBS: PA GOODDOCTOR (01833.HK) Breakeven May Pushed Back to 2024 on More Investments ,0
2608,2020-12-03, Comparison of JD HEALTH with Locomotive Peers in Operating Data (Table) ,2
2609,2020-12-08," <Stock on Move>ALI HEALTH (00241.HK) Hikes 7.5% Higher, Logging New High  ",0
2610,2020-12-09," China Deepens Promotion of Service Actions 'Internet + Medical Health', 'Five Ones' ",0
2611,2020-12-09, HKD1.1B Southbound Trading Net Inflow to XIAOMI-W ,0
2612,2020-12-10, DBS: CN Medical IT Sector Hails Vast Headroom on Policy Tailwinds ,0
2613,2020-12-14, <Research Report>JPM Hails CN Stocks for 4 Key Investment Themes (Table) ,2
2614,2020-12-14, HKD1.6B Southbound Trading Net Outflow from TENCENT ,2
2615,2020-12-23, CN Medical Insurance Drug Catalog Tweaked; 14 Exclusive Drugs' Avg Price Cut by Over 43% ,0
2616,2020-12-28," HSTI Once Ticks Up 3.6%; JD Health, Ali Health, Baba Rebound Over 4%-5% ",0
2617,2020-12-29, '3Vs' Represent Variables Next Yr; HSI Reform Pivotal  ,2
2618,2020-12-29, HKD5B Southbound Trading Net Inflow to TENCENT ,2
2619,2020-12-30," HSTI Constituents Mixed; Sunny Optical, Xiaomi, Weimob, Kingsoft, XD Mark New Leagues  ",2
2620,2020-12-30," HSTI Spikes 2.9%; Meituan, Tencent, Baba, Kingsoft Up 4.5%-8.5% ",2
2621,2021-01-04,   《HKEx》- 01833 PA GOODDOCTOR - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
2622,2020-10-09,   《HKEx》- 01836 STELLA HOLDINGS - Next Day Disclosure Return ,0
2623,2020-09-23,   《HKEx》- 01836 STELLA HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
2624,2020-09-30,   《HKEx》- 01843 SNACK EMPIRE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
2625,2020-09-15,   《HKEx》- 01843 SNACK EMPIRE - INTERIM REPORT 2021 ,1
2626,2020-08-25,   《HKEx》- 01843 SNACK EMPIRE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,2
2627,2020-08-03,   《HKEx》- 01843 SNACK EMPIRE - INTERIM RESULTS ANNOUNCEMENT FOR THE SIX MONTHS ENDED 30 SEPTEMBER 2020 ,2
2628,2020-11-12,   《HKEx》- 01851 GINGKO EDU - Monthly Return of Equity Issuer on Movements in Securities for the month ended December 2020 ,2
2629,2020-08-12,   《HKEx》- 01857 CEB WATER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
2630,2020-10-08,   《HKEx》- 01859 BRIGHT CULTURE - FURTHER DELAY IN DESPATCH OF THE CIRCULAR ,0
2631,2020-09-30,   《HKEx》- 01869 LI BAO GE GP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1
2632,2020-09-15,"   《HKEx》- 01869 LI BAO GE GP - CHANGE OF ADDRESS OF THE HEAD OFFICE AND PRINCIPAL PLACE
OF BUSINESS IN HONG KONG, REGISTERED OFFICE AND
PRINCIPAL SHARE REGISTRAR AND TRANSFER OFFICE
IN THE CAYMAN ISLANDS ",1
2633,2020-08-25,   《HKEx》- 01869 LI BAO GE GP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,1
2634,2020-08-17,   《HKEx》- 01869 LI BAO GE GP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,2
2635,2020-08-03,   《HKEx》- 01869 LI BAO GE GP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 September 2020 ,0
2636,2020-11-16,   《HKEx》- 01873 VIVA BIOTECH - NOTICE OF ISSUE AND LISTING ON THE STOCK EXCHANGE OF HONG KONG LIMITED - VIVA BIOTECH INVESTMENT MANAGEMENT LIMITED - US$280 million 1.00% Guaranteed Convertible Bonds due 2025 ,0
2637,2020-12-15,   《HKEx》- 01873 VIVA BIOTECH - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 December 2020 ,2
2638,2020-12-15,   《HKEx》- 01873 VIVA BIOTECH - PROPOSED REFRESHMENT OF GENERAL MANDATE TO ALLOT AND ISSUE SHARES ,2
2639,2020-12-15,   《HKEx》- 01873 VIVA BIOTECH - PUBLICATION OF THE OFFERING CIRCULAR- VIVA BIOTECH INVESTMENT MANAGEMENT LIMITED - US$280 million 1.00% Guaranteed Convertible Bonds due 2025 ,2
2640,2020-11-16,   《HKEx》- 01875 TOT BIOPHARM-B - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
2641,2020-11-24," BOCOMI: Value Stocks to Keep Outrunning Next Yr; Hails 12 HK Names Incl. Tencent, Sunny Optical  ",0
2642,2020-11-24, HSI Still Stands Firmly Aloft 10MA ,0
2643,2020-11-24,   《HKEx》- 01876 BUD APAC - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,0
2644,2020-12-07," <Research Report>G Sachs Raises Brewers' TPs: CR Beer, Tsingtao, Mengniu to Benefit from Potential Price Hikes ",0
2645,2020-12-08," <Research Report>G Sachs Latest Ratings, TPs on CN Staples (Table) ",0
2646,2020-12-09," *CICC: Upbeat on Zhouheiya, Yihai, Nongfu Spring, Tsingtao, Bud APAC in CN Consumer Staples Next Yr ",2
2647,2020-12-09,   《HKEx》- 01876 BUD APAC - GRANT OF SHARE OPTIONS AND RESTRICTED STOCK UNITS ,2
2648,2020-12-09, CHINA RES BEER (00291.HK) Booms 5% Post G Sachs' TP Boost ,2
2649,2020-12-15," *C Suisse Downgrades BUD APAC (01876.HK) to Neutral, with TP Kept at $27 ",2
2650,2020-12-15," <Research Report>CICC: Upbeat on Zhouheiya, Yihai, Nongfu Spring, Tsingtao, Bud APAC in CN Consumer Staples Next Yr ",2
2651,2020-12-17," HSI Dives Over 200 Pts, Missing 26,500 as Led by Financials, Techs ",0
2652,2020-12-17," <Research Report>C Suisse Downgrades BUD APAC (01876.HK) to Neutral, with TP Kept at $27 ",0
2653,2020-12-18, HSI Widens Slide to Over 300 Pts; Wharf REIC/ CKH/ Casinos/ Geely Slip 3%-5% ,2
2654,2020-12-22," HSI Once Widens Upswing to Over 300 Pts to Surpass 26,900; Mengniu, Wuxi Bio Bust Peaks ",0
2655,2020-12-30,   《HKEx》- 01876 BUD APAC - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
2656,2020-12-30," HSI Gain Sharpens to Over 500 Pts to Cross 27,000; HKEX Up Almost 3% to Mark New High  ",2
2657,2020-12-15,"   《HKEx》- 01877 JUNSHI BIO - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",2
2658,2020-12-15,   《HKEx》- 01877 JUNSHI BIO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
2659,2020-12-15,   《HKEx》- 01877 JUNSHI BIO - (Revised) Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,2
2660,2020-12-15,   《HKEx》- 01877 JUNSHI BIO - INSIDE INFORMATION - TORIPALIMAB INJECTION IS NEWLY INCLUDED IN THE NATIONAL REIMBURSEMENT DRUG LIST ,2
