Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCI,Barings Corporate Investors Common Stock,$13.12,-0.27,-2.016%,265833753.00,United States,,24680,,
MCK,McKesson Corporation Common Stock,$174.66,-3.02,-1.70%,28044182471.00,United States,,746127,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.78,0.08,1.194%,142020145.00,United States,2004,151157,,
MCO,Moody's Corporation Common Stock,$274.64,0.66,0.241%,51577392000.00,United States,,385404,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.58,0.09,1.06%,380222460.00,United States,1989,203634,,
MCS,Marcus Corporation (The) Common Stock,$12.66,0.88,7.47%,393273937.00,United States,,1205093,Consumer Services,Movies/Entertainment
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023,$25.09,0.13,0.521%,0.00,United States,,5000,,
MCY,Mercury General Corporation Common Stock,$46.77,0.24,0.516%,2589079208.00,United States,,212121,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$22.87,-0.91,-3.827%,1957633098.00,United States,,1611797,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$47.85,-0.07,-0.146%,3103896142.00,United States,,352875,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$34.08,0.59,1.762%,5127286823.00,United States,2019,1418728,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$7.6517,-0.0983,-1.268%,0.00,,2017,29299,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$7.10,-0.125,-1.73%,0.00,,2016,11889,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$8.01,0.26,3.355%,26779665.00,United States,2014,405206,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$19.56,-0.60,-2.976%,891285434.00,United States,,433905,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$112.38,-0.30,-0.266%,151265721869.00,United States,,3843399,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$24.78,0.04,0.162%,4968942024.00,United States,,720245,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$13.18,0.09,0.688%,264382760.00,,2019,51093,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$184.72,-12.39,-6.286%,2174122998.00,United States,,171327,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$28.89,0.14,0.487%,721142935.00,United States,2020,114299,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$37.47,-0.26,-0.689%,1406239283.00,United States,,111285,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$12.07,0.02,0.166%,358255415.00,United States,1989,35471,,
MER.PRK,Merrill Lynch & Co. Inc.,NA,,,,,,0,,
MET,MetLife Inc. Common Stock,$47.19,-0.36,-0.757%,42468570328.00,United States,2000,4238250,Finance,Life Insurance
MET.PRA,MetLife Inc.,NA,,,,,,0,,
MET.PRE,MetLife Inc.,NA,,,,,,0,,
MET.PRF,MetLife Inc.,NA,,,,,,0,,
MFA,MFA Financial Inc.,$3.83,0.01,0.262%,1736266233.00,United States,,3745476,Consumer Services,Real Estate Investment Trusts
MFA.PRB,MFA Financial Inc.,NA,,,,,,0,,
MFA.PRC,MFA Financial Inc.,NA,,,,,,0,,
MFC,Manulife Financial Corporation Common Stock,$17.87,-0.19,-1.052%,34664744891.00,Canada,,1708652,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.42,-0.03,-0.355%,71969462.00,United States,2004,22095,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.57,0.01,0.391%,32579653483.00,Japan,,432101,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.03,-0.32,-5.039%,2019661565.00,,2017,1054245,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.17,0.01,0.071%,536989267.00,United States,1997,30350,,
MFM,MFS Municipal Income Trust Common Stock,$6.72,0.01,0.149%,276780880.00,United States,1986,16292,,
MFO,MFA Financial Inc. 8.00% Senior Notes due 2042,$25.18,0.08,0.319%,0.00,United States,,6107,Consumer Services,Real Estate Investment Trusts
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.77,-0.08,-0.539%,125230680.00,United States,1992,10551,,
MFV,MFS Special Value Trust Common Stock,$6.21,0.19,3.156%,44807715.00,United States,,29353,,
MG,Mistras Group Inc Common Stock,$6.89,0.08,1.175%,201136752.00,United States,2009,204339,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$61.41,-0.99,-1.587%,18377790511.00,Canada,,744168,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.61,0.00,0.00%,150222797.00,United States,1987,133567,,
MGM,MGM Resorts International Common Stock,$30.18,-0.75,-2.425%,14907082008.00,United States,,7800662,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$33.02,0.01,0.03%,10020513294.00,United States,2016,706328,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.80,0.06,0.216%,0.00,United States,2019,16407,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.75,0.04,0.15%,0.00,United States,2020,24258,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$20.87,-0.14,-0.666%,260213275.00,United States,2005,28110,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$7.72,-0.33,-4.099%,1940036000.00,United States,2017,1588370,Energy,Oil & Gas Production
MH.PRA,Maiden Holdings Ltd.,NA,,,,,,0,,
MH.PRC,Maiden Holdings Ltd.,NA,,,,,,0,,
MH.PRD,Maiden Holdings Ltd.,NA,,,,,,0,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.13,0.04,0.249%,229202816.00,United States,1997,9734,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$13.48,0.00,0.00%,31961390.00,United States,1993,27,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.59,0.02,0.264%,164193969.00,United States,1988,23899,,
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.31,0.01,0.081%,280315306.00,,2003,34612,,
MHK,Mohawk Industries Inc. Common Stock,$134.75,1.77,1.331%,9594014045.00,United States,,579044,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$20.34,-0.22,-1.07%,0.00,Bermuda,2016,4808,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$13.88,-0.07,-0.502%,432112479.00,United States,1997,34937,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.27,-0.04,-0.179%,0.00,Bermuda,2013,4654,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$43.58,-0.67,-1.514%,1252735383.00,United States,1993,145670,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$33.01,-0.13,-0.392%,2878402877.00,United States,2004,623113,Energy,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$2.62,0.00,0.00%,70486478.00,,2013,112720,,
MIN,MFS Intermediate Income Trust Common Stock,$3.78,-0.02,-0.526%,438217396.00,United States,1988,288962,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.21,-0.04,-1.231%,130717078.00,United States,2011,1231428,,
MITT.PRA,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MITT.PRB,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MITT.PRC,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$11.55,0.00,0.00%,254591395.00,South Africa,2013,150328,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.48,-0.08,-0.549%,427298067.00,United States,1992,15554,,
MKC,McCormick & Company Incorporated Common Stock,$93.42,0.37,0.398%,24926616431.00,United States,,837091,Consumer Non-Durables,Packaged Foods
MKC.V,McCormick & Company Incorporated Common Stock,NA,,,,United States,,0,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1009.08,-18.73,-1.822%,13903189003.00,United States,1986,46325,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$33.49,-0.13,-0.387%,1911616735.00,United States,,191732,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$267.20,0.46,0.172%,16639666774.00,United States,1994,434553,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.95,-0.13,-1.076%,231401628.00,United States,,3413,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$35.74,0.36,1.018%,407631426.00,United States,,22622,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$115.44,0.07,0.061%,58550079285.00,United States,,2363529,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.68,-0.02,-0.092%,598411859.00,United States,2012,28346,,
MMI,Marcus & Millichap Inc. Common Stock,$36.16,-0.34,-0.932%,1423853408.00,,2013,94742,Finance,Real Estate
MMM,3M Company Common Stock,$174.02,0.53,0.305%,100378543210.00,United States,,1875659,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$46.58,0.51,1.107%,10405432324.00,United States,,1056999,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$73.00,1.54,2.155%,4486033960.00,United States,1997,742974,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.12,-0.02,-0.326%,375368578.00,United States,1987,74950,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.97,-0.01,-0.077%,562481027.00,United States,1992,50121,,
MN,Manning & Napier Inc. Class A Common Stock,$6.45,0.38,6.26%,106365866.00,United States,2011,136213,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$14.94,-0.04,-0.267%,145202801.00,United States,1993,11598,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$15.32,0.10,0.657%,1502359615.00,United States,,564519,Consumer Services,Real Estate Investment Trusts
MNR.PRC,Monmouth Real Estate Investment Corporation,NA,,,,,,0,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$11.13,-0.72,-6.076%,628661912.00,,2019,383977,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$22.84,0.90,4.102%,6942798159.00,China,2020,833564,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$43.00,0.05,0.116%,79912024095.00,United States,,8351058,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$12.00,0.01,0.083%,613771680.00,United States,,474539,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$32.61,0.36,1.116%,1135521908.00,United States,2013,262913,Technology,Computer Software: Programming Data Processing
MOG.A,Moog Inc. Class A Common Stock,NA,,,,,,0,,
MOG.B,Moog Inc. Class B Common Stock,NA,,,,United States,,0,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.32,0.01,0.433%,251644663.00,,2018,64855,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$200.18,-4.51,-2.203%,11870674000.00,United States,2003,387104,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$22.23,-0.02,-0.09%,8427170989.00,United States,,5847850,Basic Industries,Agricultural Chemicals
MOTV.U,Motive Capital Corp,NA,,,,,,0,,
MOV,Movado Group Inc. Common Stock,$17.01,0.04,0.236%,394526266.00,United States,,198102,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$26.43,1.29,5.131%,4120982304.00,,2020,3635978,Basic Industries,Precious Metals
MP.WS,MP Materials Corp. Warrants,NA,,,,,,0,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.80,0.025,0.169%,196960694.00,United States,1992,22529,,
MPC,Marathon Petroleum Corporation Common Stock,$42.91,-0.92,-2.099%,27919423511.00,United States,,3648369,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$8.47,0.08,0.954%,5886321974.00,,2020,4425670,Miscellaneous,Business Services
MPLN.WS,MultiPlan Corporation Warrants,NA,,,,,,0,,
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$23.60,0.59,2.564%,24547996046.00,United States,2012,1459297,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$11.93,-0.10,-0.831%,126478281.00,United States,1988,7297,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$20.68,0.19,0.927%,11084412542.00,United States,2005,4443770,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.38,0.22,1.361%,554768061.00,United States,,30056,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.89,-0.11,-0.786%,313330745.00,United States,1992,52471,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.67,0.04,0.241%,512198886.00,United States,1992,30909,,
MRC,MRC Global Inc. Common Stock,$6.43,-0.29,-4.315%,528796725.00,United States,2012,317478,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$82.96,-0.03,-0.036%,209891656894.00,United States,,7608508,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$7.06,-0.24,-3.288%,5573104131.00,United States,,25095181,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$63.32,-1.12,-1.738%,114558433063.00,United States,,9031654,Finance,Investment Bankers/Brokers/Service
MS.PRA,Morgan Stanley,NA,,,,,,0,,
MS.PRE,Morgan Stanley,NA,,,,,,0,,
MS.PRF,Morgan Stanley,NA,,,,,,0,,
MS.PRI,Morgan Stanley,NA,,,,,,0,,
MS.PRK,Morgan Stanley,NA,,,,,,0,,
MS.PRL,Morgan Stanley,NA,,,,,,0,,
MSA,MSA Safety Incorporated Common Stock,$152.46,1.19,0.787%,5938820118.00,United States,,63343,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$27.27,-0.42,-1.517%,357782673.00,United States,,52800,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$14.92,-0.78,-4.968%,1651884436.00,,2018,542,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$419.47,-3.13,-0.741%,34771982429.00,United States,,226959,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.07,-0.01,-0.11%,184907550.00,United States,1993,64337,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$78.25,0.31,0.398%,1889168544.00,,2020,114061,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$12.83,0.13,1.024%,2421228820.00,United States,,336853,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$181.38,2.11,1.177%,4373347135.00,United States,2015,212548,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$168.40,-3.46,-2.013%,28547649624.00,United States,,2205804,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.98,0.24,0.283%,4725536397.00,United States,1995,224479,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$26.09,0.65,2.555%,4199436929.00,United States,2020,643905,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$21.04,-0.25,-1.174%,22249242840.00,Luxembourg,,3955816,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$125.84,-2.14,-1.672%,16144342797.00,United States,,690722,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$50.90,-0.47,-0.915%,0.00,Luxembourg,2020,60833,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1144.87,-6.95,-0.603%,27241681342.00,Switzerland,1997,119331,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$13.30,0.02,0.151%,1553928948.00,United States,2012,2508911,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$12.08,-0.38,-3.05%,4089967795.00,United States,1991,3139548,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$86.30,0.11,0.128%,3245926560.00,United States,,200936,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.91,0.19,11.047%,519733540.00,Russia,2004,1456725,Basic Industries,Steel/Iron Ore
MTL.PR,Mechel PAO,NA,,,,,,0,,
MTN,Vail Resorts Inc. Common Stock,$277.98,-13.46,-4.618%,11198349523.00,United States,1997,673755,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$27.58,-0.23,-0.827%,1994354397.00,United States,,432501,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$4.06,-0.08,-1.932%,7566175.00,United States,,9265,Energy,Oil & Gas Production
MTRN,Materion Corporation,$57.73,-1.22,-2.07%,1173492373.00,United States,,82519,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$20.78,0.04,0.193%,253525039.00,United States,2009,15459,,
MTW,Manitowoc Company Inc. (The) Common Stock,$12.76,0.15,1.19%,440967838.00,United States,,282040,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$61.83,-0.08,-0.129%,2101850751.00,United States,1992,96436,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$67.95,0.40,0.592%,5019259049.00,United States,,803152,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.80,0.23,1.579%,534439662.00,United States,1993,81616,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.73,-0.05,-0.338%,603966575.00,United States,1998,64851,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.35,-0.03,-0.224%,300652133.00,United States,,17270,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$4.30,0.02,0.467%,55232020800.00,Japan,,1345769,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$15.26,0.05,0.329%,172991663.00,United States,1998,8651,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.66,0.04,0.274%,561423260.00,United States,2003,58936,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.47,-0.05,-0.344%,435361335.00,United States,1998,45687,,
MUR,Murphy Oil Corporation Common Stock,$13.45,-0.16,-1.176%,2065901506.00,United States,,3988957,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.235,-0.015,-0.113%,172296883.00,United States,1998,23320,,
MUSA,Murphy USA Inc. Common Stock,$125.32,-1.48,-1.167%,3656540717.00,United States,2013,134690,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.01,0.0246,2.496%,412930310.00,Canada,,2054882,Basic Industries,Precious Metals
MVC,MVC Capital Inc. Common Stock,$9.05,0.00,0.00%,160412318.00,United States,,51838,,
MVCD,MVC Capital Inc. 6.25% Senior Notes due 2022,$25.30,-0.01,-0.04%,0.00,United States,2017,2324,,
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.16,0.00,0.00%,593901158.00,United States,,57427,,
MVO,MV Oil Trust Units of Beneficial Interests,$2.97,-0.06,-1.98%,34155000.00,United States,2007,24810,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.76,0.07,0.477%,314976555.00,United States,1993,16145,,
MWA,MUELLER WATER PRODUCTS Common Stock,$11.93,-0.09,-0.749%,1886161119.00,United States,2006,1314629,Capital Goods,Metal Fabrications
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$13.24,-0.54,-3.919%,470529409.00,Luxembourg,2011,686612,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.79,-0.08,-0.811%,17489473.00,United States,,3166,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.52,-0.08,-0.588%,202870628.00,United States,,8275,,
MXL,MaxLinear Inc. Common Stock,$30.53,-0.62,-1.99%,2264363878.00,United States,2010,453612,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.55,-0.02,-0.137%,311653638.00,United States,1992,22460,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.43,0.04,0.278%,677051199.00,United States,1991,44444,,
MYE,Myers Industries Inc. Common Stock,$18.87,0.55,3.002%,676019241.00,United States,,171226,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$14.12,-0.03,-0.212%,193641002.00,United States,1992,15507,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.24,0.02,0.141%,970465697.00,United States,,113452,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.32,-0.04,-0.279%,345944064.00,United States,1992,41540,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.21,-0.01,-0.076%,522938775.00,United States,1992,31053,,
MYOV,Myovant Sciences Ltd. Common Shares,$25.28,-1.00,-3.805%,2290206486.00,United States,2016,1000204,Health Care,Major Pharmaceuticals
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$15.0099,0.4199,2.878%,69610483.00,United States,1993,328,,
NAC,Nuveen California Quality Municipal Income Fund,$15.13,-0.06,-0.395%,2189841443.00,United States,1999,168779,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.16,0.00,0.00%,3208599492.00,United States,1999,378609,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.17,-0.06,-0.422%,437163374.00,United States,1999,23051,,
NAT,Nordic American Tankers Limited Common Stock,$3.42,-0.08,-2.286%,517119428.00,Bermuda,,2130027,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.20,0.01,0.023%,4401265653.00,United States,,704275,Capital Goods,Auto Manufacturing
NAV.PRD,Navistar International Corporation,NA,,,,,,0,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.646,-0.114,-0.723%,181042338.00,United States,1992,7366,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.54,0.19,0.814%,644479980.00,United States,2010,34440,,
NBHC,National Bank Holdings Corporation Common Stock,$32.98,-0.24,-0.722%,1009335124.00,United States,2012,130530,Finance,Major Banks
NBR,Nabors Industries Ltd.,$73.69,-1.75,-2.32%,537495965.00,Bermuda,,409629,Energy,Oil & Gas Production
NBR.PRA,Nabors Industries Ltd.,NA,,,,,,0,,
NC,NACCO Industries Inc. Common Stock,$30.23,-0.17,-0.559%,212987732.00,United States,,9424,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.50,-0.05,-0.474%,294955490.00,United States,,37270,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.4413,-0.0287,-0.186%,51002012.00,United States,,1926,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.51,-0.93,-3.389%,8367511208.00,United States,,21135661,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$33.51,-0.26,-0.77%,4319439000.00,United States,,825049,Miscellaneous,Office Equipment/Supplies/Services
NCV,AllianzGI Convertible & Income Fund,$5.51,-0.05,-0.899%,497958365.00,United States,2003,424085,,
NCV.PRA,AllianzGI Convertible & Income Fund,NA,,,,,,0,,
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$4.89,-0.05,-1.012%,372206013.00,United States,2003,1496124,,
NCZ.PRA,AllianzGI Convertible & Income Fund II,NA,,,,,,0,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.23,-0.16,-1.04%,0.00,,2020,112268,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$14.10,-0.11,-0.774%,26028600.00,United States,2012,19974,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.01,0.04,0.267%,4181639908.00,United States,2002,346519,,
NEE,NextEra Energy Inc. Common Stock,$73.80,0.52,0.71%,144579670351.00,United States,,6021754,Public Utilities,Electric Utilities: Central
NEE.PRK,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRN,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRO,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRP,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRQ,NextEra Energy Inc.,NA,,,,,,0,,
NEM,Newmont Corporation,$58.87,-0.31,-0.524%,47293688580.00,United States,,4972043,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$63.37,0.00,0.00%,4626090607.00,United States,2014,244014,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$82.41,-1.64,-1.951%,25324674256.00,United States,2019,5861344,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$393.76,1.80,0.459%,4300406133.00,United States,,31570,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.77,0.02,0.127%,393462572.00,United States,2009,26885,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$6.51,-0.06,-0.913%,567236807.00,,2018,111276,Consumer Services,Other Consumer Services
NEWR,New Relic Inc. Common Stock,$64.81,-0.11,-0.169%,3951822998.00,United States,2014,328962,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.89,0.00,0.00%,833881056.00,United States,2017,1371759,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.34,-0.42,-4.795%,1104532920.00,,2017,30383,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$43.11,-0.08,-0.185%,3921525981.00,United States,,319293,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$8.78,-0.02,-0.227%,1153314284.00,,2018,17518,Health Care,Hospital/Nursing Management
NFH.WS,New Frontier Health Corporation Warrants,NA,,,,,,0,,
NFJ,AllianzGI Dividend Interest & Premium Strategy Fund,$13.19,-0.03,-0.227%,1250432853.00,United States,2005,132251,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$15.40,0.10,0.654%,614947872.00,United States,2020,3436496,Finance,Business Services
NGA.U,Northern Genesis Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
NGA.WS,Northern Genesis Acquisition Corp. Redeemable Warrants each warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
