Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.475,-0.485,-3.242%,45953160.00,United States,2018,22287,Finance,Savings Institutions
MTBC,MTBC Inc. Common Stock,$9.41,-0.35,-3.586%,124091750.00,United States,2014,197188,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.21,-0.07,-0.266%,0.00,United States,,4289,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$1.42,-0.0101,-0.706%,28499400.00,China,2019,295173,,
MTCH,Match Group Inc. Common Stock,$148.11,0.79,0.536%,39394778269.00,United States,,1933100,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$9.95,0.94,10.433%,258265185.00,United States,2020,87403,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$9.96,1.33,15.411%,497643621.00,United States,,1403341,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$19.165,-0.335,-1.718%,40012515.00,United States,,9243,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$41.64,-1.11,-2.596%,2252010915.00,Belgium,2014,279256,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.9572,-0.2328,-10.63%,24689628.00,United Kingdom,,656982,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$9.61,-0.16,-1.638%,254364985.00,United States,1990,285403,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.21,0.04,0.069%,1122086346.00,United States,,614189,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$48.01,0.49,1.031%,3262839441.00,United States,2012,293357,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$1.33,-0.03,-2.206%,5868503.00,Israel,1997,60275,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$70.53,-0.75,-1.052%,78775570682.00,United States,,15310094,Technology,Semiconductors
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.10,0.00,0.00%,0.00,United States,2020,200495,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$20.99,0.23,1.108%,247526653.00,United States,,44992,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$2.82,0.12,4.444%,412864666.00,United States,1996,5258720,Capital Goods,Industrial Machinery/Components
MVNR,Mavenir plc Class A Ordinary Shares,NA,,,,United States,,0,Technology,Computer Software: Prepackaged Software
MWK,Mohawk Group Holdings Inc. Common Stock,$9.61,-0.39,-3.90%,251313090.00,United States,2019,152341,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,$84.21,-0.31,-0.367%,22509433631.00,United States,1988,2960181,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$17.885,-0.365,-2.00%,142217031.00,United States,2018,9016,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$19.72,0.03,0.152%,1483150666.00,United States,1995,921953,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$59.07,-0.02,-0.034%,988070742.00,United States,,121064,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.14,-0.03,-2.564%,8245433.00,Israel,,76635,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$1.74,-0.04,-2.247%,13822927.00,China,,233855,Basic Industries,Major Chemicals
NAII,Natural Alternatives International Inc. Common Stock,$10.12,-0.03,-0.296%,65533780.00,United States,,17991,Consumer Durables,Specialty Chemicals
NAKD,Naked Brand Group Limited Ordinary Shares,$0.1622,-0.0078,-4.588%,7056619.00,New Zealand,,18941136,Consumer Non-Durables,Apparel
NAOV,NanoVibronix Inc. Common Stock,$1.10,0.065,6.28%,10472218.00,United States,,2751966,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$66.85,-1.27,-1.864%,3256318384.00,United States,2020,371835,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$59.68,0.88,1.497%,245579261.00,United States,1993,2836,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$39.95,0.34,0.858%,5243263318.00,United States,1995,1093305,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$13.25,-0.11,-0.823%,260469202.00,United States,,37689,Health Care,Major Pharmaceuticals
NAVI,Navient Corporation Common Stock,$9.49,-0.13,-1.351%,1767797950.00,United States,,1845600,Finance,Investment Bankers/Brokers/Service
NBAC,Newborn Acquisition Corp. Ordinary Shares,$15.15,-0.60,-3.81%,113019000.00,China,2020,671758,Finance,Business Services
NBACR,Newborn Acquisition Corp. Right,$1.23,0.05,4.237%,0.00,China,2020,151095,Finance,Business Services
NBACU,Newborn Acquisition Corp. Unit,$18.60,0.00,0.00%,0.00,China,2020,152,Finance,Business Services
NBACW,Newborn Acquisition Corp. Warrant,$2.3215,-0.0885,-3.672%,0.00,China,2020,336887,Finance,Business Services
NBEV,NewAge Inc. Common Stock,$2.95,-0.21,-6.646%,351124060.00,United States,,3543769,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$90.21,-1.03,-1.129%,8428243892.00,United States,1996,797086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$10.79,0.15,1.41%,974875853.00,United States,,587679,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$22.35,-0.16,-0.711%,183086417.00,United States,,16970,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.44,-0.96,-28.235%,36789263.00,Ireland,2015,4989811,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$7.68,-0.22,-2.785%,177579671.00,United States,,141826,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$32.06,-0.22,-0.682%,1398626669.00,United States,,83378,Finance,Major Banks
NBTX,Nanobiotix S.A.,$16.98,3.48,25.778%,0.00,France,,624146,,
NCBS,Nicolet Bankshares Inc. Common Stock,$69.07,-0.93,-1.329%,696610251.00,United States,,24814,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$3.87,-0.07,-1.777%,307977023.00,United States,2007,732122,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$4.56,-0.14,-2.979%,233353440.00,United Kingdom,2017,218529,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$82.54,1.26,1.55%,7523516790.00,United States,2020,432831,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$19.44,0.60,3.185%,45876806.00,United States,2017,2881,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$2.74,-0.42,-13.291%,24153936.00,China,2004,798974,Miscellaneous,Business Services
NDAQ,Nasdaq Inc. Common Stock,$125.67,0.68,0.544%,20614604815.00,United States,,550572,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$8.31,0.17,2.088%,368731195.00,United States,2013,206710,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.8683,0.0183,2.153%,21797477.00,United States,2017,218877,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.1699,0.0589,53.063%,0.00,United States,2017,59093,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$197.79,-0.21,-0.106%,11478650678.00,United States,,228062,Capital Goods,Industrial Machinery/Components
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.60,0.05,0.474%,0.00,United States,2020,268679,,
NEO,NeoGenomics Inc. Common Stock,$50.75,0.55,1.096%,5634754433.00,United States,,592297,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$79.48,-0.68,-0.848%,4215706787.00,United States,1989,170963,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.10,-0.20,-2.74%,81418377.00,Sweden,,35921,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$0.692,-0.1248,-15.279%,34431606.00,United States,2015,11388503,Health Care,Major Pharmaceuticals
NEPH,Nephros Inc. Common Stock,$6.87,0.57,9.048%,62102554.00,United States,,17413,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.55,-0.03,-1.899%,200719809.00,Canada,,1412924,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$2.61,-0.04,-1.509%,111380422.00,United States,2014,540952,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$9.66,0.01,0.104%,847931162.00,United States,2017,222304,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.40,-0.04,-2.778%,0.00,United States,2017,154,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$13.40,-0.54,-3.874%,64925827.00,United States,,3301594,Technology,EDP Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.50,-0.03,-0.85%,37831500.00,China,2017,1168,Basic Industries,Miscellaneous
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$18.27,0.03,0.164%,397951951.00,United States,,97241,,
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,$25.20,-0.19,-0.748%,0.00,United States,,1425,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.08,-0.11,-0.437%,0.00,United States,,4257,,
NEXT,NextDecade Corporation Common Stock,$3.45,0.95,38.00%,415784820.00,United States,2015,462603,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.77,-0.04,-0.339%,625252414.00,United States,,128926,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$52.50,0.66,1.273%,8858767208.00,United States,2019,239122,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$503.22,2.13,0.425%,222320083926.00,United States,2002,3210188,Consumer Services,Consumer Electronics/Video Chains
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.99,0.09,0.909%,0.00,United States,2020,122701,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.23,0.01,0.098%,0.00,United States,2020,617871,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.45,0.05,3.571%,0.00,United States,2020,58980,Finance,Business Services
NGHC,National General Holdings Corp Common Stock,$34.15,0.00,0.00%,3875177260.00,United States,,739054,Finance,Property-Casualty Insurers
NGHCN,National General Holdings Corp Depositary Shares,$26.095,-0.0218,-0.083%,0.00,United States,,7671,Finance,Property-Casualty Insurers
NGHCO,National General Holdings Corp Depositary Shares,$25.4694,-0.0006,-0.002%,0.00,United States,,3502,Finance,Property-Casualty Insurers
NGHCP,National General Holdings Corp Preferred Stock Series A,$25.4738,0.0438,0.172%,0.00,United States,,848,Finance,Property-Casualty Insurers
NGHCZ,National General Holdings Corp 7.625% Subordinated Notes due 2055,$25.25,-0.0463,-0.183%,0.00,United States,,2692,Finance,Property-Casualty Insurers
NGM,NGM Biopharmaceuticals Inc. Common Stock,$26.18,0.47,1.828%,1806924462.00,United States,2019,236935,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$20.20,0.10,0.498%,497390478.00,Israel,2020,138377,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$3.44,0.63,22.42%,382576618.00,United States,2016,95823335,Technology,EDP Services
NHIC,NewHold Investment Corp. Class A Common Stock,$10.004,0.034,0.341%,215711250.00,United States,2020,30756,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$10.50,0.03,0.287%,0.00,United States,2020,9337,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.20,0.08,7.143%,0.00,United States,2020,34514,Finance,Business Services
NHLD,National Holdings Corporation Common Stock,$2.86,0.1345,4.935%,38851936.00,United States,,22761,Finance,Investment Bankers/Brokers/Service
NHLDW,National Holdings Corporation Warrants,$0.10,0.00,0.00%,0.00,United States,,24911,Finance,Investment Bankers/Brokers/Service
NHTC,Natural Health Trends Corp. Common Stock,$5.32,0.01,0.188%,60767907.00,United States,,3998,Consumer Durables,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$243.07,0.36,0.148%,15248339675.00,Israel,,293640,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$8.49,0.144,1.725%,66222000.00,United States,,5415,Finance,Finance Companies
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$15.20,-0.14,-0.913%,267801337.00,China,2016,37447,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$29.16,0.84,2.966%,2179608640.00,China,2018,2324736,Capital Goods,Auto Manufacturing
NK,NantKwest Inc. Common Stock,$12.35,1.29,11.664%,1341118400.00,United States,2015,3795486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$17.62,-0.95,-5.116%,6767624816.00,United States,2018,14890383,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$32.70,-0.61,-1.831%,211863202.00,United States,,3001,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$16.745,-0.055,-0.327%,3004030662.00,United States,,596249,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$68.66,-3.08,-4.293%,2237999958.00,United States,2020,150619,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$19.59,0.07,0.359%,11594724896.00,United States,,5417165,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,NA,,,,Switzerland,,0,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$12.39,0.14,1.143%,519071393.00,Canada,2014,149090,Health Care,Major Pharmaceuticals
NMCI,Navios Maritime Containers L.P. Common Units,$3.16,-0.16,-4.819%,102528023.00,Monaco,,208691,Transportation,Marine Transportation
NMFC,New Mountain Finance Corporation Common Stock,$11.70,-0.12,-1.015%,1132879901.00,United States,,591010,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.399,0.029,0.114%,0.00,United States,,852,,
NMIH,NMI Holdings Inc. Class A Common Stock,$23.51,-0.96,-3.923%,1993962141.00,United States,2013,584178,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.15,-0.03,-0.295%,167792188.00,United States,2020,10492,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$10.75,0.10,0.939%,0.00,United States,2020,7357,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.65,-0.03,-1.786%,0.00,United States,2020,4823,Finance,Business Services
NMRD,Nemaura Medical Inc. Common Stock,$3.66,-0.12,-3.175%,83790960.00,United Kingdom,,16013,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$7.44,-0.20,-2.618%,1333667914.00,United States,2017,952336,Finance,Real Estate
NMTR,9 Meters Biopharma Inc. Common Stock,$0.75,-0.0999,-11.754%,112743568.00,United States,2018,14658537,Health Care,Major Pharmaceuticals
NNBR,NN Inc. Common Stock,$6.25,-0.08,-1.264%,267062931.00,United States,1994,57826,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.14,-0.30,-4.658%,666983184.00,Israel,,20025257,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$46.26,-2.54,-5.205%,2107968648.00,Israel,2020,1007446,Health Care,Medical Electronics
NOACU,Natural Order Acquisition Corp. Unit,$10.76,-0.05,-0.463%,0.00,United States,2020,44310,Finance,Business Services
NODK,NI Holdings Inc. Common Stock,$17.64,0.14,0.80%,375848106.00,United States,2017,5298,Finance,Property-Casualty Insurers
NOVN,Novan Inc. Common Stock,$0.5994,0.0065,1.096%,84823366.00,United States,2016,5007968,Health Care,Major Pharmaceuticals
NOVS,Novus Capital Corporation Common Stock,$17.35,-0.02,-0.115%,219477500.00,United States,2020,312112,Consumer Non-Durables,Farming/Seeds/Milling
NOVSU,Novus Capital Corporation Units,$23.4479,0.7479,3.295%,0.00,United States,2020,1097,Consumer Non-Durables,Farming/Seeds/Milling
NOVSW,Novus Capital Corporation Warrants,$5.24,0.49,10.316%,0.00,United States,2020,406258,Consumer Non-Durables,Farming/Seeds/Milling
NOVT,Novanta Inc. Common Stock,$120.74,0.99,0.827%,4245293017.00,United States,,74807,Miscellaneous,Industrial Machinery/Components
NPA,New Providence Acquisition Corp. Class A Common Stock,$10.32,-0.06,-0.578%,296700000.00,United States,2019,57658,Finance,Business Services
NPAUU,New Providence Acquisition Corp. Unit,$11.34,-0.81,-6.667%,0.00,United States,2019,3986,Finance,Business Services
NPAWW,New Providence Acquisition Corp. Warrant,$1.30,0.07,5.691%,0.00,United States,2019,259784,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$5.44,-0.10,-1.805%,89364550.00,United States,2016,18411,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$47.43,0.10,0.211%,1200117353.00,United States,,34422,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$32.74,-0.28,-0.848%,204093139.00,United States,,22361,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$39.72,-3.26,-7.585%,1543338037.00,United States,2020,100819,Health Care,Major Pharmaceuticals
NSEC,National Security Group Inc. Common Stock,$11.943,0.00,0.00%,30220209.00,United States,,21,Finance,Life Insurance
NSIT,Insight Enterprises Inc. Common Stock,$71.72,-1.55,-2.115%,2517213140.00,United States,1995,115726,Consumer Services,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$26.16,-4.27,-14.032%,479966702.00,United States,,1948970,Capital Goods,Telecommunications Equipment
NSTG,NanoString Technologies Inc. Common Stock,$68.90,1.20,1.773%,3036101099.00,United States,2013,644192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$4.80,0.05,1.053%,12756144.00,United States,,3773,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$61.82,0.70,1.145%,13809650623.00,United States,1995,1877696,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$25.98,-0.03,-0.115%,1911505052.00,United States,1999,336259,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$4.32,-0.47,-9.812%,17056336.00,Israel,2015,437065,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$88.26,0.89,1.019%,60499413712.00,China,,2438556,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$36.30,0.43,1.199%,1099240049.00,United States,2003,336996,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$10.18,-0.04,-0.391%,92685194.00,United States,,8339,Capital Goods,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$53.26,-2.60,-4.654%,3440302111.00,United States,2016,1734718,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$31.11,0.11,0.355%,6270138463.00,United States,2016,2084956,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$96.56,-2.26,-2.287%,8243317254.00,United States,2015,738320,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$90.10,-1.62,-1.766%,18751723093.00,United States,,1309447,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.92,0.10,0.359%,0.00,United States,,28997,Finance,Major Banks
NTUS,Natus Medical Incorporated Common Stock,$20.79,0.03,0.145%,704106718.00,United States,,169574,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.86,0.04,1.047%,44932203.00,United States,,78891,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$43.645,0.945,2.213%,12349517597.00,United States,,3058347,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$2.29,-0.27,-10.547%,8666865.00,United States,2004,395816,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$45.66,-0.94,-2.017%,2341609861.00,United States,2004,499385,Health Care,Medical/Dental Instruments
NUZE,NuZee Inc. Common Stock,$12.39,-0.25,-1.978%,183649858.00,United States,,2754,Consumer Services,Other Specialty Stores
NVAX,Novavax Inc. Common Stock,$124.88,9.79,8.506%,7949854806.00,United States,,6040099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.7366,-0.0037,-0.50%,16681874.00,Canada,,707305,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$171.71,3.53,2.099%,17479604252.00,Jersey,2015,1436241,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$520.53,1.64,0.316%,322208070000.00,United States,1999,5229768,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$51.59,-0.12,-0.232%,249346439.00,United States,,16030,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$70.77,-2.13,-2.922%,937466907.00,United States,2013,33251,Consumer Services,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.00,0.00,0.00%,11113108.00,United States,,27160,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.6023,-0.002,-0.331%,12751797.00,United States,,814166,Health Care,Medical/Dental Instruments
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$68.29,-0.04,-0.059%,1918373315.00,Israel,2000,62266,Capital Goods,Electronic Components
NVUS,Novus Therapeutics Inc. Common Stock,$19.97,-0.03,-0.15%,28683390.00,United States,2014,10949,Health Care,Major Pharmaceuticals
NWBI,Northwest Bancshares Inc. Common Stock,$12.39,-0.02,-0.161%,1583458070.00,United States,2009,427994,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$55.97,0.35,0.629%,2831073029.00,United States,,242384,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.10,0.00,0.00%,222250569.00,United States,,2588,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$20.51,-0.295,-1.418%,8702393000.00,United States,,3722588,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$206.01,4.11,2.036%,749056480.00,United States,,4882,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$27.82,-0.27,-0.961%,272787257.00,United States,1995,75656,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$17.86,-0.39,-2.137%,10547855637.00,United States,,273441,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$17.96,-0.39,-2.125%,10606914179.00,United States,,2254407,Consumer Services,Newspapers/Magazines
NXGN,NextGen Healthcare Inc. Common Stock,$17.55,-0.20,-1.127%,1171179103.00,United States,,189007,Technology,EDP Services
NXMD,Nexeon Medsystems Inc.,NA,,,,United States,,0,,
NXMDW,Nexeon Medsystems Inc.,NA,,,,United States,,0,,
NXPI,NXP Semiconductors N.V. Common Stock,$157.10,-1.17,-0.739%,43948661217.00,Netherlands,2010,1442644,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$104.68,-3.37,-3.119%,4610632170.00,United States,2003,325905,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$11.65,0.82,7.572%,320993487.00,United States,2019,872637,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$0.377,-0.013,-3.333%,13198752.00,United States,,1456846,Consumer Services,Diversified Commercial Services
NYMT,New York Mortgage Trust Inc. Common Stock,$3.75,-0.05,-1.316%,1416541785.00,United States,,2171198,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.57,-0.19,-0.835%,0.00,United States,,12185,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.15,-0.05,-0.216%,0.00,United States,,4864,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$22.74,-0.05,-0.219%,0.00,United States,,5645,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$22.65,-0.04,-0.176%,0.00,United States,,1064,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.16,-0.08,-3.571%,166776086.00,Canada,,123455,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OAS,Oasis Petroleum Inc. Common Stock,$38.52,-0.42,-1.079%,770400000.00,United States,,65402,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$12.00,0.00,0.00%,62595072.00,Israel,1999,0,Finance,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$13.295,0.585,4.603%,125798686.00,United States,,12456,Consumer Durables,Specialty Chemicals
OBLN,Obalon Therapeutics Inc. Common Stock,$1.66,0.03,1.84%,12899359.00,United States,2016,824755,Health Care,Medical/Dental Instruments
OBNK,Origin Bancorp Inc. Common Stock,$28.35,-0.67,-2.309%,666411713.00,United States,2018,45121,Finance,Major Banks
OBSV,ObsEva SA Ordinary Shares,$2.20,-0.16,-6.78%,121033053.00,Switzerland,2017,1910753,Health Care,Major Pharmaceuticals
OCC,Optical Cable Corporation Common Stock,$3.06,0.1101,3.732%,23063486.00,United States,,9988,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$13.4956,0.1056,0.789%,43790914.00,United States,2018,33558,,
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$24.7325,-0.0475,-0.192%,0.00,United States,,2707,,
OCFC,OceanFirst Financial Corp. Common Stock,$17.54,-0.14,-0.792%,1059032225.00,United States,,440056,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.30,0.05,0.183%,0.00,United States,,5083,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD,NA,,,,China,,0,,
OCGN,Ocugen Inc. Common Stock,$0.3049,0.0142,4.885%,49401872.00,United States,2014,18662615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSI,Oaktree Strategic Income Corporation Common Stock,$7.70,-0.01,-0.13%,226894114.00,United States,,63414,,
OCSL,Oaktree Specialty Lending Corporation Common Stock,$5.59,0.02,0.359%,787970039.00,United States,,681965,,
OCUL,Ocular Therapeutix Inc. Common Stock,$20.73,0.46,2.269%,1479943224.00,United States,2014,806973,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$6.51,-0.18,-2.691%,70580574.00,United States,,61356,Health Care,Major Pharmaceuticals
ODFL,Old Dominion Freight Line Inc. Common Stock,$200.79,2.09,1.052%,23558981243.00,United States,1991,589694,Transportation,Trucking Freight/Courier Services
