Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Net Debt,Share Issued,Ordinary Shares Number,Treasury Shares Number,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,Total Operating Income as Reported,Total stockholders' equity,Short Term Debt,Long Term Debt,Cash And Cash Equivalents,EPS,ROE,ROA
6494,4069201000.0,1103449000.0,2965752000,2965752000.0,2965752000,,2959840000,2160175000.0,2989452000.0,2959840000,23700000.0,,34313000.0,34313000.0,419.0,2667952000.0,2097896000.0,570056000.0,530820000.0,39236000.0,-740000.0,-159098000.0,6838000.0,-165936000.0,-165936000.0,-5.2,-5.2,32208000.0,32208000.0,2628716000.0,-165936000.0,-28956000.0,27000.0,767000.0,-740000.0,-158331000.0,2097896000.0,18737000.0,-165936000.0,-197435000.0,-197435000.0,57841000.0,0.0,-60455000.0,39236000.0,2541445000.0,23700000,-,1256558000.0,-5.15,-,-
6495,8509491000.0,4716540000.0,3792951000,4908331000.0,3792951000,124568000.0,3778322000,1409974000.0,6498255000.0,3778322000,2829872000.0,2506351000.0,48850000.0,47927000.0,923309.0,4722098000.0,3897789000.0,824309000.0,788508000.0,35801000.0,-21478000.0,21809000.0,16481000.0,5328000.0,5328000.0,0.0,0.0,47892000.0,47892000.0,4686297000.0,5328000.0,2626000.0,10000.0,21488000.0,-21478000.0,43297000.0,3897789000.0,187078000.0,5328000.0,3894000.0,3894000.0,226481000.0,0.0,1192000.0,35796000.0,2053379000.0,1355000000,1115380000,125953000.0,0.11,0.14,0.06
6496,27745103000.0,6051449000.0,21693654000,22093654000.0,21693654000,,21644195000,15525631000.0,22893654000.0,21644195000,1200000000.0,,3833000.0,3627000.0,205377.0,18639400000.0,15633007000.0,3006392000.0,1993881000.0,1012511000.0,12173000.0,1081451000.0,339667000.0,741784000.0,741784000.0,,,,,17626888000.0,741784000.0,808879000.0,15831000.0,3658000.0,12173000.0,1085109000.0,15633007000.0,261150000.0,741784000.0,-97820000.0,-97820000.0,1444079000.0,0.0,-30725000.0,1012504000.0,21022530000.0,800000000,-,3279858000.0,249.61,4.27,3.42
6498,135063000000.0,58186000000.0,76877000000,104312000000.0,75573000000,,67934000000,48315000000.0,113387000000.0,67934000000,37814000000.0,19118000000.0,100397000.0,92223000.0,8174000.0,127090000000.0,93560000000.0,33530000000.0,26580000000.0,6950000000.0,-236000000.0,7387000000.0,2364000000.0,4937000000.0,4937000000.0,53.1,53.1,93050000.0,93050000.0,120140000000.0,4937000000.0,4836360000.0,47000000.0,283000000.0,-236000000.0,7670000000.0,93560000000.0,6777000000.0,4937000000.0,148000000.0,148000000.0,14299000000.0,0.0,47360000.0,6950000000.0,75032000000.0,6674000000,7310000000,17920000000.0,53.06,6.53,3.66
6501,9930081000000.0,5663342000000.0,4266739000000,4230488000000.0,3159986000000,,2044265000000,1484411000000.0,4645028000000.0,2044265000000,1485042000000.0,672711000000.0,967280000.0,966230000.0,1051000.0,8767263000000.0,6396895000000.0,2370368000000.0,2227128000000.0,143240000000.0,-6611000000.0,180268000000.0,51246000000.0,87596000000.0,87596000000.0,90.7,90.6,965709000.0,966880000.0,8624023000000.0,87596000000.0,89372000000.0,20638000000.0,23984000000.0,-6611000000.0,204252000000.0,6396895000000.0,433158000000.0,89372000000.0,,,637410000000.0,0.0,0.0,,3159990000000.0,-,-,812331000000.0,90.71,2.77,0.88
6502,3383433000000.0,2307007000000.0,1076426000000,1227779000000.0,939806000000,,820129000000,640182000000.0,1334957000000.0,820129000000,395151000000.0,18178000000.0,455000000.0,453578000.0,1422000.0,3389871000000.0,2472002000000.0,917869000000.0,787409000000.0,130460000000.0,-1164000000.0,-47539000000.0,35120000000.0,-114633000000.0,-114633000000.0,-236.4,-236.4,484923000.0,484923000.0,3259411000000.0,-114633000000.0,-100839000000.0,4245000000.0,5409000000.0,-1164000000.0,-42130000000.0,2472002000000.0,79615000000.0,-100839000000.0,,,37485000000.0,0.0,0.0,,939806000000.0,-,-,376973000000.0,-236.39,-,-
6503,4409771000000.0,1870912000000.0,2538859000000,2429743000000.0,2429743000000,,2283420000000,1225368000000.0,2429743000000.0,2283420000000,377003000000.0,,2147202000.0,2145107000.0,2094000.0,4462509000000.0,3200170000000.0,1262339000000.0,1002678000000.0,259661000000.0,3277000000.0,281986000000.0,48474000000.0,221834000000.0,221834000000.0,103.4,103.4,2145093000.0,2145093000.0,4202848000000.0,221834000000.0,221834000000.0,10285000000.0,7008000000.0,3277000000.0,288994000000.0,3200170000000.0,210686000000.0,221834000000.0,,,499680000000.0,0.0,0.0,259661000000.0,2429740000000.0,-,-,537559000000.0,103.41,9.13,5.03
6504,996827000000.0,590825000000.0,406002000000,439222000000.0,365618000000,54865000000.0,341012000000,172532000000.0,527064000000.0,341012000000,216311000000.0,97373000000.0,149297000.0,142843000.0,6454000.0,900604000000.0,680067000000.0,220536000000.0,178020000000.0,42516000000.0,-1117000000.0,43860000000.0,11989000000.0,28793000000.0,28793000000.0,201.6,201.6,142844000.0,142844000.0,858087000000.0,28793000000.0,29267731000.0,288000000.0,1405000000.0,-1117000000.0,45265000000.0,680067000000.0,32319000000.0,28793000000.0,-653000000.0,-653000000.0,78237000000.0,0.0,-178269000.0,42515000000.0,327513000000.0,21342000000,38604000000,63746000000.0,201.57,7.88,2.89
6505,55165000000.0,30983000000.0,24182000000,36526000000.0,24182000000,,23692000000,12615000000.0,38733000000.0,23692000000,14551000000.0,11258000000.0,9735000.0,8942000.0,793403.0,39071000000.0,30828000000.0,8242000000.0,7174000000.0,1068000000.0,-82000000.0,1653000000.0,571000000.0,1081000000.0,1081000000.0,,,,,38002000000.0,1081000000.0,792586000.0,1000000.0,83000000.0,-82000000.0,1736000000.0,30828000000.0,1487000000.0,1081000000.0,441000000.0,441000000.0,2782000000.0,0.0,152586000.0,1068000000.0,17693000000.0,2462000000,12961000000,2240000000.0,75.22,2.78,1.19
6506,450127000000.0,218960000000.0,231167000000,264221000000.0,228362000000,10124000000.0,203463000000,142663000000.0,299816000000.0,203463000000,81578000000.0,31147000000.0,266690000.0,261376000.0,5314000.0,410957000000.0,286461000000.0,124496000000.0,100298000000.0,24198000000.0,-846000000.0,24642000000.0,8899000000.0,15572000000.0,15572000000.0,59.4,59.4,262072000.0,262199000.0,386759000000.0,15572000000.0,15572000000.0,1015000000.0,1861000000.0,-846000000.0,26503000000.0,286461000000.0,16815000000.0,15572000000.0,,,43318000000.0,0.0,0.0,24198000000.0,228362000000.0,35595000000,35859000000,40307000000.0,59.42,6.88,3.46
6507,103835000000.0,60485000000.0,43350000000,55000000000.0,43350000000,,40190000000,14835000000.0,65113000000.0,40190000000,21763000000.0,14141000000.0,29789000.0,29606000.0,183000.0,89757000000.0,71836000000.0,17921000000.0,14852000000.0,3069000000.0,75000000.0,2741000000.0,1053000000.0,1688000000.0,1688000000.0,56.9,56.9,29657000.0,29657000.0,86688000000.0,1688000000.0,1837072000.0,224000000.0,149000000.0,75000000.0,2890000000.0,71836000000.0,3036000000.0,1688000000.0,-242000000.0,-242000000.0,6168000000.0,0.0,-92928000.0,3068000000.0,43352000000.0,7440000000,11650000000,7621000000.0,56.92,3.37,1.63
6508,270410000000.0,180294000000.0,90116000000,120042000000.0,87111000000,,76919000000,55536000000.0,133105000000.0,76919000000,45994000000.0,32722000000.0,45528000.0,45371000.0,157000.0,255748000000.0,192641000000.0,63107000000.0,50376000000.0,12731000000.0,3000000.0,11441000000.0,3062000000.0,8208000000.0,8208000000.0,180.9,180.9,45371000.0,45371000.0,243017000000.0,8208000000.0,8718413000.0,624000000.0,621000000.0,3000000.0,12062000000.0,192641000000.0,9765000000.0,8208000000.0,-697000000.0,-697000000.0,22524000000.0,0.0,-186587000.0,12725000000.0,83887000000.0,10063000000,21931000000,12621000000.0,180.91,9.42,3.04
6513,44400624000.0,19521347000.0,24879277000,23581164000.0,22208092000,,21572306000,17374342000.0,24156800000.0,21572306000,1948708000.0,,6700000.0,6348000.0,352000.0,32502209000.0,24015328000.0,8486880000.0,7582069000.0,904811000.0,80471000.0,952965000.0,505430000.0,224837000.0,224837000.0,35.1,35.1,6347000.0,6347000.0,31597397000.0,224837000.0,327160000.0,117023000.0,36552000.0,80471000.0,989517000.0,24015328000.0,1218911000.0,224837000.0,-147482000.0,-147482000.0,2355910000.0,0.0,-45159000.0,904811000.0,20608000000.0,-,1373000000,6711000000.0,34.96,1.01,0.5
6516,106103000000.0,43562000000.0,62541000000,68827000000.0,62534000000,2237000000.0,57603000000,33734000000.0,78270000000.0,57603000000,17973000000.0,2094000000.0,12972000.0,12104000.0,868156.0000000001,70706000000.0,56757000000.0,13948000000.0,12904000000.0,1044000000.0,-58000000.0,986000000.0,559000000.0,426000000.0,426000000.0,35.2,35.2,12105000.0,12105000.0,69661000000.0,426000000.0,426000000.0,245000000.0,303000000.0,-58000000.0,1289000000.0,56757000000.0,5223000000.0,426000000.0,,,6512000000.0,0.0,0.0,1043000000.0,62534000000.0,-,-,13642000000.0,35.19,0.68,0.4
6517,75626000000.0,17275000000.0,58351000000,57149000000.0,56061000000,282000000.0,55441000000,38680000000.0,57359000000.0,55441000000,1580000000.0,,22860000.0,20845000.0,2015000.0,62887000000.0,48288000000.0,14598000000.0,8540000000.0,6058000000.0,-6000000.0,6177000000.0,1893000000.0,4071000000.0,4071000000.0,194.3,194.3,20953000.0,20953000.0,56828000000.0,4071000000.0,4087645000.0,50000000.0,56000000.0,-6000000.0,6233000000.0,48288000000.0,1161000000.0,4071000000.0,-24000000.0,-24000000.0,7418000000.0,0.0,-7355000.0,6057000000.0,53271000000.0,210000000,1088000000,21054000000.0,194.3,7.26,5.38
6518,15422138000.0,6590165000.0,8831973000,9359527000.0,8831973000,409642000.0,8733827000,4491620000.0,10506051000.0,8733827000,2083720000.0,,4590000.0,4489000.0,101087.0,13719370000.0,11141684000.0,2577685000.0,2332239000.0,245446000.0,2525000.0,272851000.0,99915000.0,172936000.0,172936000.0,38.6,38.6,4483000.0,4483000.0,13473923000.0,172936000.0,191187000.0,10444000.0,7919000.0,2525000.0,280770000.0,11141684000.0,799440000.0,172936000.0,-28787000.0,-28787000.0,1108997000.0,0.0,-10536000.0,245446000.0,8808923000.0,370600000,527554000,2495087000.0,38.57,1.96,1.12
6531,2872032000.0,2534812000.0,337220000,1838518000.0,337220000,160807000.0,322268000,261084000.0,2218791000.0,322268000,2042378000.0,1420801000.0,3050000.0,3050000.0,129.0,2694690000.0,2182154000.0,512535000.0,691122000.0,-178587000.0,-24621000.0,-212516000.0,56421000.0,-268937000.0,-268937000.0,,,,,2873276000.0,-268937000.0,-265954000.0,106000.0,24727000.0,-24621000.0,-187789000.0,2182154000.0,205821000.0,-268937000.0,-4299000.0,-4299000.0,22331000.0,0.0,-1316000.0,-178586000.0,596605000.0,-,1359070000,358535000.0,-113.96,-,-
6532,35241000000.0,13793000000.0,21448000000,26911000000.0,21448000000,553000000.0,2261000000,5353000000.0,27961000000.0,2261000000,7066000000.0,,15541000.0,15255000.0,286295.0,32978000000.0,18671000000.0,14307000000.0,6269000000.0,8038000000.0,,7976000000.0,2064000000.0,5912000000.0,5912000000.0,389.1,386.9,15193000.0,15280000.0,24940000000.0,5912000000.0,5912000000.0,,,,8038000000.0,18671000000.0,817000000.0,5912000000.0,,,8855000000.0,0.0,0.0,8038000000.0,16605000000.0,-,5513000000,8028000000.0,380.41,35.6,16.78
6538,3772794000.0,1120655000.0,2652139000,3252139000.0,2652139000,,846201000,1236921000.0,3412139000.0,846201000,760000000.0,,20966000.0,20556000.0,410431.0,2337731000.0,161174000.0,2176556000.0,1871124000.0,305432000.0,-734000.0,235223000.0,93231000.0,141991000.0,141991000.0,6.9,6.8,20713000.0,20729000.0,2032298000.0,141991000.0,185240000.0,21000.0,,-734000.0,235978000.0,161174000.0,81441000.0,141991000.0,,,389024000.0,0.0,-28356000.0,305432000.0,2652140000.0,-,600000000,1187779000.0,6.86,5.35,3.76
6539,8806393000.0,844703000.0,7961690000,7961690000.0,7961690000,,7741231000,6243460000.0,7961690000.0,7741231000,,,24946000.0,24945000.0,377.0,4098556000.0,2223000.0,4096332000.0,2391507000.0,1704825000.0,193543000.0,2064264000.0,690060000.0,1374203000.0,1374203000.0,55.2,55.0,24912000.0,24963000.0,2393730000.0,1374203000.0,1259758000.0,193543000.0,,193543000.0,1704825000.0,2223000.0,63763000.0,1374203000.0,171840000.0,171840000.0,1596748000.0,0.0,57395000.0,1704825000.0,7929686000.0,-,-,6371678000.0,55.16,17.26,15.6
6541,2762393000.0,525022000.0,2237371000,2252389000.0,2237371000,16449000.0,2219291000,2174926000.0,2292385000.0,2219291000,71463000.0,,14129000.0,14128000.0,181.00000000000003,1903678000.0,389289000.0,1514388000.0,560452000.0,953936000.0,-1387000.0,947420000.0,287643000.0,659776000.0,659776000.0,47.4,46.0,13912000.0,14355000.0,949741000.0,659776000.0,659776000.0,15000.0,1402000.0,-1387000.0,948822000.0,389289000.0,10986000.0,659776000.0,,,959808000.0,0.0,0.0,953936000.0,2235657000.0,-,5018000,1641569000.0,47.37,29.48,23.86
6542,9278031000.0,4417536000.0,4860495000,6837879000.0,4857739000,,4227773000,2049252000.0,7487879000.0,4227773000,2630140000.0,739637000.0,5154000.0,4586000.0,567513.0,7412721000.0,5091471000.0,2321250000.0,1459931000.0,861319000.0,-10867000.0,834896000.0,317710000.0,517555000.0,517555000.0,,,,,6551402000.0,517555000.0,533128000.0,183000.0,11050000.0,-10867000.0,845946000.0,5091471000.0,163251000.0,517555000.0,-25159000.0,-25159000.0,1034356000.0,0.0,-9586000.0,861318000.0,4456596000.0,-,54650000,2130716000.0,101.74,10.25,7.51
6543,4430038000.0,1598501000.0,2831537000,3358593000.0,2831537000,,2789368000,1392417000.0,3418449000.0,2789368000,586912000.0,,2002000.0,1982000.0,20052.0,5081776000.0,3905785000.0,1175991000.0,884720000.0,291271000.0,-6422000.0,293108000.0,95525000.0,197583000.0,197583000.0,102.1,98.2,1936000.0,2011000.0,4790505000.0,197583000.0,200543000.0,28000.0,6450000.0,-6422000.0,299558000.0,3905785000.0,61093000.0,197583000.0,-4391000.0,-4391000.0,365042000.0,0.0,-1431000.0,291271000.0,2831356000.0,-,527056000,1291767000.0,102.06,6.98,4.46
6544,14297223000.0,9120135000.0,5177088000,6973045000.0,5158871000,,4114272000,4158000.0,10056849000.0,4114272000,4897978000.0,3752395000.0,40539000.0,40539000.0,86.0,21339756000.0,13523490000.0,7816265000.0,5098516000.0,2717749000.0,-10439000.0,2681803000.0,990269000.0,1700610000.0,1700610000.0,42.1,39.3,40442000.0,43284000.0,18622006000.0,1700610000.0,1714315000.0,3229000.0,13668000.0,-10439000.0,2695471000.0,13523490000.0,663863000.0,1700610000.0,-21720000.0,-21720000.0,3381054000.0,0.0,-8015000.0,2717749000.0,5218548000.0,2346500000,1814174000,1145583000.0,42.05,33.11,11.89
6545,2458944000.0,1606278000.0,852666000,1039818000.0,852666000,27911000.0,829004000,317881000.0,1678113000.0,829004000,853358000.0,,5428000.0,5326000.0,101686.0,3575830000.0,2361470000.0,1214359000.0,997775000.0,216584000.0,-10750000.0,190835000.0,68485000.0,122350000.0,122350000.0,23.0,22.2,5328000.0,5509000.0,3359245000.0,122350000.0,137847000.0,,10750000.0,-10750000.0,201585000.0,2361470000.0,130760000.0,122350000.0,-24177000.0,-24177000.0,356522000.0,0.0,-8680000.0,216579000.0,852666000.0,490000000,187152000,930176000.0,22.96,14.35,4.98
6547,17422646000.0,11419515000.0,6003131000,9057984000.0,6003131000,,5738120000,-1171311000.0,14789612000.0,5738120000,8786481000.0,4491183000.0,12886000.0,12876000.0,9742.0,22909695000.0,21396774000.0,1512920000.0,4969679000.0,-3456759000.0,-14963000.0,-4216088000.0,118805000.0,-4334893000.0,-4334893000.0,,,,,26366453000.0,-4334893000.0,-3848084000.0,868000.0,15831000.0,-14963000.0,-4200257000.0,21396774000.0,509829000.0,-4334893000.0,-701656000.0,-701656000.0,-2988772000.0,0.0,-214847000.0,-3456758000.0,10646918000.0,120000000,3310483000,5635286000.0,117.28,14.18,7.98
6548,5293693000.0,3751460000.0,1542233000,1528606000.0,1528606000,,1137644000,598842000.0,2228606000.0,1137644000,700000000.0,,4752000.0,4752000.0,62.0,33355387000.0,29146028000.0,4209358000.0,4070648000.0,138710000.0,47000.0,140298000.0,44899000.0,88340000.0,88340000.0,18.700000000000006,18.1,4723000.0,4870000.0,33216676000.0,88340000.0,82664000.0,91000.0,44000.0,47000.0,140342000.0,29146028000.0,100672000.0,88340000.0,8347000.0,8347000.0,232667000.0,0.0,2671000.0,138709000.0,1383589000.0,6512000,-,3638155000.0,43.58,14.55,2.95
6549,4105016000.0,2440410000.0,1664606000,2432842000.0,1664606000,9376000.0,1562314000,732781000.0,2802014000.0,1562314000,1146784000.0,274145000.0,2742000.0,2742000.0,93.0,13433455000.0,10981315000.0,2452140000.0,2239950000.0,212190000.0,-3577000.0,-128480000.0,-26007000.0,-102472000.0,-102472000.0,-41.1,-41.1,2492000.0,2492000.0,13221265000.0,-102472000.0,168554000.0,4000.0,3581000.0,-3577000.0,-124899000.0,10981315000.0,237870000.0,-102472000.0,-339811000.0,-339811000.0,452782000.0,0.0,-68785000.0,212185000.0,1660336000.0,100000000,768236000,863263000.0,-41.13,-,-
6550,3348127000.0,2779551000.0,568576000,1199851000.0,568576000,,114971000,348504000.0,2294803000.0,114971000,1726227000.0,623492000.0,9876000.0,9839000.0,37176.0,6371868000.0,4518309000.0,1853559000.0,2332194000.0,-478635000.0,8677000.0,-773638000.0,126754000.0,-900393000.0,-900393000.0,-91.5,-91.5,9843000.0,9843000.0,6850503000.0,-900393000.0,-695810000.0,16145000.0,7468000.0,8677000.0,-766170000.0,4518309000.0,235472000.0,-900393000.0,-294873000.0,-294873000.0,-235825000.0,0.0,-90290000.0,-478635000.0,548651000.0,800000000,631275000,1102735000.0,-91.44,-,-
6552,3829097000.0,475498000.0,3353599000,3353599000.0,3353599000,,3232820000,2715924000.0,3353599000.0,3232820000,,,18218000.0,17967000.0,251191.0,2890152000.0,1487211000.0,1402941000.0,994753000.0,408188000.0,15000.0,338218000.0,118910000.0,219308000.0,219308000.0,,,,,2481964000.0,219308000.0,266476000.0,35000.0,20000.0,15000.0,338238000.0,1487211000.0,42481000.0,219308000.0,-72790000.0,-72790000.0,453509000.0,0.0,-25622000.0,408187000.0,3300913000.0,-,-,2708931000.0,39.11,20.78,18.22
6556,4511219000.0,1033570000.0,3477649000,3550729000.0,3477649000,8905000.0,3356530000,2411980000.0,3659087000.0,3356530000,190343000.0,,27825000.0,27825000.0,129.0,6878327000.0,4135346000.0,2742980000.0,984506000.0,1758474000.0,-3663000.0,1738498000.0,564115000.0,1174383000.0,1174383000.0,42.4,40.8,27731000.0,28791000.0,5119852000.0,1174383000.0,1187724000.0,218000.0,3881000.0,-3663000.0,1742379000.0,4135346000.0,111449000.0,1174383000.0,-19735000.0,-19735000.0,1873563000.0,0.0,-6394000.0,1758473000.0,3477643000.0,-,880000,2036464000.0,42.34,33.76,26.03
6562,4269004000.0,1720089000.0,2548915000,2591655000.0,2541643000,176052000.0,1692474000,1030267000.0,2791651000.0,1692474000,426060000.0,,17958000.0,17958000.0,118.0,14348300000.0,12127471000.0,2220829000.0,2312316000.0,-91487000.0,-7590000.0,-172656000.0,4835000.0,-178868000.0,-178868000.0,-10.0,-10.0,17909000.0,17909000.0,14439787000.0,-178868000.0,-157579000.0,1461000.0,9051000.0,-7590000.0,-163605000.0,12127471000.0,306107000.0,-178868000.0,-30684000.0,-30684000.0,173186000.0,0.0,-9395000.0,-91487000.0,2531237000.0,100000000,50012000,1197540000.0,-9.99,-,-
6564,11919510000.0,7537313000.0,4382197000,6468997000.0,4382197000,,2709127000,-41886000.0,10185749000.0,2709127000,5803552000.0,2047073000.0,13387000.0,13177000.0,210110.0,5213953000.0,2260907000.0,2953045000.0,1457276000.0,1495769000.0,-57373000.0,1446971000.0,651097000.0,795873000.0,795873000.0,63.4,63.4,12545000.0,12545000.0,3718183000.0,795873000.0,787908000.0,311000.0,48885000.0,-57373000.0,1495856000.0,2260907000.0,678466000.0,795873000.0,11480000.0,11480000.0,2162842000.0,0.0,3515000.0,1495769000.0,4382197000.0,3121500000,2012800000,3756479000.0,63.44,18.16,6.68
6565,19106741000.0,13044393000.0,6062348000,12428966000.0,6062348000,2992387000.0,6041997000,983968000.0,13935960000.0,6041997000,10865999000.0,3970526000.0,14176000.0,14176000.0,254.0,6295918000.0,4402134000.0,1893783000.0,560323000.0,1333460000.0,-75572000.0,1421454000.0,530394000.0,891060000.0,891060000.0,62.9,62.9,14176000.0,14176000.0,4962457000.0,891060000.0,813264000.0,15000.0,75587000.0,-75572000.0,1497041000.0,4402134000.0,642720000.0,891060000.0,124076000.0,124076000.0,2015685000.0,0.0,46280000.0,1333456000.0,6062349000.0,250000000,6366618000,3903086000.0,62.86,14.7,4.66
6566,20475949000.0,5207195000.0,15268754000,16550072000.0,15268754000,697900000.0,15169579000,3801837000.0,17109293000.0,15169579000,2538439000.0,,15871000.0,15871000.0,0.0,11490323000.0,9521345000.0,1968978000.0,1162091000.0,806887000.0,-24462000.0,832682000.0,262231000.0,570451000.0,570451000.0,35.9,35.9,15871000.0,15871000.0,10683436000.0,570451000.0,562971000.0,840000.0,25302000.0,-24462000.0,857984000.0,9521345000.0,615103000.0,570451000.0,10919000.0,10919000.0,1462168000.0,0.0,3439000.0,806887000.0,15131790000.0,173716000,1281318000,3366210000.0,35.94,3.74,2.79
6567,3906892000.0,2179805000.0,1727087000,2419425000.0,1727087000,27254000.0,1683275000,948003000.0,2612379000.0,1683275000,912546000.0,,6329000.0,6329000.0,0.0,6948846000.0,5668924000.0,1279922000.0,1143316000.0,136606000.0,-10327000.0,167799000.0,66740000.0,101059000.0,101059000.0,,,,,6812240000.0,101059000.0,101059000.0,15000.0,7708000.0,-10327000.0,175507000.0,5668924000.0,78898000.0,101059000.0,0.0,0.0,254405000.0,0.0,0.0,136605000.0,1634889000.0,-,510554000,1261081000.0,12.96,2.51,1.27
6568,12770680000.0,2943573000.0,9827107000,10795450000.0,9827107000,,9743564000,2619407000.0,11255442000.0,9743564000,1428335000.0,,7745000.0,7745000.0,36.00000000000001,6347583000.0,4617100000.0,1730483000.0,1156023000.0,574460000.0,-6533000.0,704910000.0,186430000.0,518480000.0,518480000.0,67.0,67.0,7736000.0,7736000.0,5773123000.0,518480000.0,460042000.0,17000.0,6550000.0,-6533000.0,711460000.0,4617100000.0,803151000.0,518480000.0,79400000.0,79400000.0,1435211000.0,0.0,20962000.0,574459000.0,9751654000.0,-,968343000,1476410000.0,67.02,5.28,4.06
6569,22494000000.0,10599000000.0,11895000000,12518000000.0,11895000000,146000000.0,11518000000,6343000000.0,12644000000.0,11518000000,895000000.0,,34201000.0,33810000.0,390853.0,74966000000.0,61850000000.0,13115000000.0,10054000000.0,3061000000.0,-11000000.0,3115000000.0,1082000000.0,2033000000.0,2033000000.0,60.5,59.9,33599000.0,33940000.0,71904000000.0,2033000000.0,2055202000.0,3000000.0,14000000.0,-11000000.0,3129000000.0,61850000000.0,303000000.0,2033000000.0,-34000000.0,-34000000.0,3466000000.0,0.0,-11798000.0,3061000000.0,11974000000.0,-,623000000,6365000000.0,60.51,17.09,9.04
6570,10308564000.0,7047817000.0,3260747000,6580226000.0,3260747000,15290000.0,3229375000,586052000.0,7900035000.0,3229375000,4654578000.0,2028828000.0,6080000.0,5960000.0,120400.0,13591652000.0,7340240000.0,6251412000.0,6001914000.0,249498000.0,-26072000.0,63447000.0,24742000.0,38705000.0,38705000.0,6.5,6.5,5909000.0,5964000.0,13342154000.0,38705000.0,130407000.0,2022000.0,28094000.0,-26072000.0,91541000.0,7340240000.0,1425279000.0,38705000.0,-150331000.0,-150331000.0,1667151000.0,0.0,-58629000.0,249497000.0,3240867000.0,-,3319479000,2180660000.0,6.55,1.19,0.38
6571,32721000000.0,22935000000.0,9786000000,19597000000.0,9786000000,5993000000.0,-5816000000,-2240000000.0,24317000000.0,-5816000000,20524000000.0,9414000000.0,12735000.0,12735000.0,123.0,19089000000.0,16245000000.0,2843000000.0,2604000000.0,239000000.0,-141000000.0,98000000.0,-6000000.0,104000000.0,104000000.0,,,,,18849000000.0,104000000.0,104000000.0,16000000.0,157000000.0,-141000000.0,255000000.0,16245000000.0,3205000000.0,104000000.0,,,3460000000.0,0.0,0.0,239000000.0,9797000000.0,-,-,2489000000.0,102.58,12.98,5.24
6572,18028202000.0,4921400000.0,13106802000,14928802000.0,13106802000,,10763234000,11224531000.0,16366052000.0,10763234000,3259250000.0,,58359000.0,58359000.0,0.0,10070530000.0,6700808000.0,3369721000.0,2898624000.0,471097000.0,-58467000.0,303549000.0,286185000.0,17363000.0,17363000.0,0.0,0.0,56155000.0,64307000.0,9599432000.0,17363000.0,74755000.0,132000.0,23892000.0,-58467000.0,327441000.0,6700808000.0,608613000.0,17363000.0,-82721000.0,-82721000.0,1018775000.0,0.0,-25329000.0,471095000.0,13101540000.0,1000000000,1122000000,12394441000.0,0.31,0.13,0.1
6574,1730553000.0,840287000.0,890266000,1188502000.0,890266000,675000.0,-255719000,-183329000.0,1337411000.0,-255719000,447820000.0,301627000.0,2244000.0,2243000.0,45.0,2248140000.0,1346622000.0,901518000.0,751884000.0,149634000.0,-4880000.0,144755000.0,55870000.0,88885000.0,88885000.0,40.2,39.2,2232000.0,2261000.0,2098506000.0,88885000.0,88885000.0,462000.0,5342000.0,-4880000.0,150097000.0,1346622000.0,235607000.0,88885000.0,,,385704000.0,0.0,0.0,149635000.0,1003000000.0,-,-,280562000.0,50.62,11.27,5.09
6575,2391778000.0,1201168000.0,1190610000,1542829000.0,1190610000,,436612000,616034000.0,1617561000.0,436612000,426951000.0,,3237000.0,3237000.0,71.0,2643917000.0,551610000.0,2092307000.0,2072289000.0,20018000.0,-1147000.0,128000.0,25401000.0,-25273000.0,-25273000.0,-8.0,-8.0,3170000.0,3170000.0,2623899000.0,-25273000.0,-12261000.0,,1640000.0,-1147000.0,1768000.0,551610000.0,80991000.0,-25273000.0,-18755000.0,-18755000.0,101514000.0,0.0,-5743000.0,20017000.0,1185511000.0,-,322219000,789785000.0,-7.97,-,-
6578,1852391000.0,660889000.0,1191502000,1191502000.0,1191502000,,1068164000,798423000.0,1191502000.0,1068164000,,,7165000.0,7165000.0,0.0,4776812000.0,,,4944162000.0,-167350000.0,-318000.0,-161422000.0,21129000.0,-182552000.0,-182552000.0,-25.6,-25.6,7136000.0,7136000.0,4944162000.0,-182552000.0,-182552000.0,7000.0,,-318000.0,-167350000.0,,36882000.0,-182552000.0,,,-130468000.0,0.0,0.0,-167350000.0,1191502000.0,-,-,887748000.0,-25.58,-,-
